Chord Rotation [rads],Axial Shortening [mm]
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.721000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.721000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.721000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.721000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.721000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.717000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.718000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.719000e+01
3.450000e-02,-8.720000e+01
3.450000e-02,-8.718000e+01
3.470000e-02,-8.720000e+01
3.490000e-02,-8.720000e+01
3.500000e-02,-8.721000e+01
3.520000e-02,-8.720000e+01
3.540000e-02,-8.720000e+01
3.570000e-02,-8.722000e+01
3.590000e-02,-8.723000e+01
3.610000e-02,-8.724000e+01
3.640000e-02,-8.725000e+01
3.660000e-02,-8.726000e+01
3.680000e-02,-8.725000e+01
3.710000e-02,-8.729000e+01
3.730000e-02,-8.729000e+01
3.750000e-02,-8.729000e+01
3.780000e-02,-8.730000e+01
3.800000e-02,-8.730000e+01
3.820000e-02,-8.732000e+01
3.850000e-02,-8.732000e+01
3.870000e-02,-8.734000e+01
3.890000e-02,-8.736000e+01
3.910000e-02,-8.738000e+01
3.940000e-02,-8.739000e+01
3.960000e-02,-8.741000e+01
3.990000e-02,-8.744000e+01
4.010000e-02,-8.747000e+01
4.040000e-02,-8.748000e+01
4.060000e-02,-8.748000e+01
4.080000e-02,-8.750000e+01
4.110000e-02,-8.753000e+01
4.130000e-02,-8.751000e+01
4.160000e-02,-8.755000e+01
4.180000e-02,-8.755000e+01
4.210000e-02,-8.755000e+01
4.230000e-02,-8.758000e+01
4.260000e-02,-8.759000e+01
4.280000e-02,-8.760000e+01
4.310000e-02,-8.763000e+01
4.330000e-02,-8.762000e+01
4.360000e-02,-8.763000e+01
4.380000e-02,-8.767000e+01
4.410000e-02,-8.767000e+01
4.430000e-02,-8.769000e+01
4.460000e-02,-8.769000e+01
4.480000e-02,-8.772000e+01
4.510000e-02,-8.773000e+01
4.530000e-02,-8.776000e+01
4.560000e-02,-8.777000e+01
4.580000e-02,-8.781000e+01
4.610000e-02,-8.783000e+01
4.630000e-02,-8.784000e+01
4.650000e-02,-8.786000e+01
4.680000e-02,-8.788000e+01
4.700000e-02,-8.789000e+01
4.730000e-02,-8.790000e+01
4.750000e-02,-8.792000e+01
4.780000e-02,-8.793000e+01
4.810000e-02,-8.796000e+01
4.830000e-02,-8.797000e+01
4.860000e-02,-88
4.880000e-02,-8.801000e+01
4.900000e-02,-8.803000e+01
4.930000e-02,-8.805000e+01
4.950000e-02,-8.807000e+01
4.980000e-02,-8.813000e+01
5.010000e-02,-8.815000e+01
5.030000e-02,-8.821000e+01
5.060000e-02,-8.826000e+01
5.090000e-02,-8.832000e+01
5.110000e-02,-8.835000e+01
5.140000e-02,-8.840000e+01
5.160000e-02,-8.846000e+01
5.190000e-02,-8.848000e+01
5.210000e-02,-8.855000e+01
5.240000e-02,-8.863000e+01
5.270000e-02,-8.866000e+01
5.290000e-02,-8.869000e+01
5.320000e-02,-8.873000e+01
5.340000e-02,-8.879000e+01
5.370000e-02,-8.886000e+01
5.400000e-02,-8.888000e+01
5.420000e-02,-8.893000e+01
5.450000e-02,-8.903000e+01
5.480000e-02,-8.910000e+01
5.500000e-02,-8.913000e+01
5.530000e-02,-8.919000e+01
5.560000e-02,-8.930000e+01
5.580000e-02,-8.934000e+01
5.600000e-02,-8.937000e+01
5.630000e-02,-8.940000e+01
5.660000e-02,-8.947000e+01
5.680000e-02,-8.953000e+01
5.710000e-02,-8.957000e+01
5.730000e-02,-8.965000e+01
5.760000e-02,-8.972000e+01
5.790000e-02,-8.978000e+01
5.810000e-02,-8.987000e+01
5.840000e-02,-8.995000e+01
5.870000e-02,-8.999000e+01
5.900000e-02,-9.005000e+01
5.920000e-02,-9.010000e+01
5.950000e-02,-9.016000e+01
5.970000e-02,-9.019000e+01
6.000000e-02,-9.024000e+01
6.030000e-02,-9.030000e+01
6.050000e-02,-9.036000e+01
6.080000e-02,-9.043000e+01
6.100000e-02,-9.047000e+01
6.130000e-02,-9.051000e+01
6.150000e-02,-9.059000e+01
6.190000e-02,-9.066000e+01
6.210000e-02,-9.070000e+01
6.240000e-02,-9.079000e+01
6.260000e-02,-9.086000e+01
6.290000e-02,-9.089000e+01
6.320000e-02,-9.095000e+01
6.340000e-02,-9.104000e+01
6.370000e-02,-9.109000e+01
6.390000e-02,-9.116000e+01
6.420000e-02,-9.126000e+01
6.450000e-02,-9.132000e+01
6.480000e-02,-9.137000e+01
6.500000e-02,-9.145000e+01
6.530000e-02,-9.152000e+01
6.550000e-02,-9.155000e+01
6.580000e-02,-9.160000e+01
6.600000e-02,-9.168000e+01
6.630000e-02,-9.174000e+01
6.650000e-02,-9.178000e+01
6.680000e-02,-9.182000e+01
6.710000e-02,-9.192000e+01
6.730000e-02,-9.198000e+01
6.760000e-02,-9.201000e+01
6.790000e-02,-9.207000e+01
6.810000e-02,-9.216000e+01
6.840000e-02,-9.220000e+01
6.860000e-02,-9.223000e+01
6.890000e-02,-9.229000e+01
6.920000e-02,-9.240000e+01
6.950000e-02,-9.245000e+01
6.970000e-02,-9.254000e+01
7.000000e-02,-9.260000e+01
7.030000e-02,-9.263000e+01
7.050000e-02,-9.272000e+01
7.080000e-02,-9.281000e+01
7.100000e-02,-9.286000e+01
7.130000e-02,-9.290000e+01
7.160000e-02,-9.296000e+01
7.190000e-02,-9.304000e+01
7.210000e-02,-9.310000e+01
7.240000e-02,-9.318000e+01
7.260000e-02,-9.323000e+01
7.290000e-02,-9.328000e+01
7.310000e-02,-9.333000e+01
7.340000e-02,-9.340000e+01
7.370000e-02,-9.349000e+01
7.390000e-02,-9.356000e+01
7.420000e-02,-9.361000e+01
7.450000e-02,-9.374000e+01
7.480000e-02,-9.380000e+01
7.510000e-02,-9.390000e+01
7.530000e-02,-9.397000e+01
7.560000e-02,-9.403000e+01
7.590000e-02,-9.410000e+01
7.610000e-02,-9.417000e+01
7.640000e-02,-9.423000e+01
7.670000e-02,-9.427000e+01
7.700000e-02,-9.435000e+01
7.720000e-02,-9.445000e+01
7.750000e-02,-9.451000e+01
7.780000e-02,-9.456000e+01
7.810000e-02,-9.464000e+01
7.830000e-02,-9.470000e+01
7.860000e-02,-9.478000e+01
7.890000e-02,-9.484000e+01
7.910000e-02,-9.490000e+01
7.940000e-02,-9.492000e+01
7.960000e-02,-9.497000e+01
7.990000e-02,-9.504000e+01
8.020000e-02,-9.510000e+01
8.050000e-02,-9.516000e+01
8.070000e-02,-9.527000e+01
8.100000e-02,-9.535000e+01
8.130000e-02,-9.542000e+01
8.150000e-02,-9.547000e+01
8.180000e-02,-9.552000e+01
8.210000e-02,-9.558000e+01
8.240000e-02,-9.566000e+01
8.260000e-02,-9.574000e+01
8.290000e-02,-9.580000e+01
8.320000e-02,-9.588000e+01
8.350000e-02,-9.597000e+01
8.370000e-02,-9.602000e+01
8.400000e-02,-9.607000e+01
8.420000e-02,-9.614000e+01
8.450000e-02,-9.620000e+01
8.480000e-02,-9.628000e+01
8.510000e-02,-9.640000e+01
8.540000e-02,-9.646000e+01
8.570000e-02,-9.652000e+01
8.590000e-02,-9.661000e+01
8.620000e-02,-9.667000e+01
8.650000e-02,-9.672000e+01
8.680000e-02,-9.683000e+01
8.710000e-02,-9.690000e+01
8.730000e-02,-9.697000e+01
8.760000e-02,-9.704000e+01
8.790000e-02,-9.710000e+01
8.820000e-02,-9.717000e+01
8.840000e-02,-9.728000e+01
8.870000e-02,-9.734000e+01
8.900000e-02,-9.741000e+01
8.930000e-02,-9.750000e+01
8.950000e-02,-9.755000e+01
8.980000e-02,-9.761000e+01
9.010000e-02,-9.768000e+01
9.040000e-02,-9.777000e+01
9.060000e-02,-9.781000e+01
9.090000e-02,-9.788000e+01
9.110000e-02,-9.795000e+01
9.140000e-02,-9.802000e+01
9.170000e-02,-9.806000e+01
9.200000e-02,-9.814000e+01
9.220000e-02,-9.820000e+01
9.250000e-02,-9.824000e+01
9.280000e-02,-9.834000e+01
9.310000e-02,-9.839000e+01
9.340000e-02,-9.846000e+01
9.360000e-02,-9.855000e+01
9.390000e-02,-9.864000e+01
9.420000e-02,-9.867000e+01
9.440000e-02,-9.873000e+01
9.470000e-02,-9.880000e+01
9.500000e-02,-9.888000e+01
9.520000e-02,-9.894000e+01
9.550000e-02,-9.902000e+01
9.580000e-02,-9.911000e+01
9.610000e-02,-9.918000e+01
9.640000e-02,-9.930000e+01
9.670000e-02,-9.938000e+01
9.700000e-02,-9.947000e+01
9.730000e-02,-9.956000e+01
9.750000e-02,-9.963000e+01
9.780000e-02,-9.970000e+01
9.810000e-02,-9.978000e+01
9.840000e-02,-9.986000e+01
9.870000e-02,-9.996000e+01
9.890000e-02,-1.000400e+02
9.920000e-02,-1.001100e+02
9.950000e-02,-1.001700e+02
9.970000e-02,-1.002500e+02
1.000000e-01,-1.003200e+02
1.003000e-01,-1.004000e+02
1.006000e-01,-1.004700e+02
1.009000e-01,-1.005300e+02
1.011000e-01,-1.006200e+02
1.014000e-01,-1.007000e+02
1.017000e-01,-1.007600e+02
1.020000e-01,-1.008300e+02
1.023000e-01,-1.009100e+02
1.025000e-01,-1.009800e+02
1.028000e-01,-1.010400e+02
1.031000e-01,-1.011400e+02
1.034000e-01,-1.012100e+02
1.037000e-01,-1.012700e+02
1.039000e-01,-1.013600e+02
1.042000e-01,-1.014500e+02
1.045000e-01,-1.015200e+02
1.048000e-01,-1.016200e+02
1.051000e-01,-1.016800e+02
1.054000e-01,-1.017500e+02
1.057000e-01,-1.018500e+02
1.059000e-01,-1.019300e+02
1.062000e-01,-1.019800e+02
1.065000e-01,-1.020600e+02
1.068000e-01,-1.021500e+02
1.071000e-01,-1.021900e+02
1.073000e-01,-1.023100e+02
1.076000e-01,-1.023800e+02
1.079000e-01,-1.024300e+02
1.082000e-01,-1.025100e+02
1.085000e-01,-1.026300e+02
1.088000e-01,-1.026600e+02
1.091000e-01,-1.027300e+02
1.094000e-01,-1.028200e+02
1.096000e-01,-1.029100e+02
1.099000e-01,-1.030100e+02
1.103000e-01,-1.031100e+02
1.105000e-01,-1.031700e+02
1.108000e-01,-1.032800e+02
1.111000e-01,-1.033400e+02
1.114000e-01,-1.034300e+02
1.117000e-01,-1.035100e+02
1.120000e-01,-1.035900e+02
1.123000e-01,-1.036700e+02
1.126000e-01,-1.037500e+02
1.129000e-01,-1.038300e+02
1.132000e-01,-1.039400e+02
1.135000e-01,-104
1.138000e-01,-1.040800e+02
1.141000e-01,-1.041800e+02
1.144000e-01,-1.042500e+02
1.147000e-01,-1.043400e+02
1.150000e-01,-1.044200e+02
1.153000e-01,-1.044800e+02
1.156000e-01,-1.045900e+02
1.159000e-01,-1.046800e+02
1.163000e-01,-1.047500e+02
1.166000e-01,-1.048600e+02
1.168000e-01,-1.049100e+02
1.172000e-01,-1.050100e+02
1.175000e-01,-1.051100e+02
1.178000e-01,-1.051800e+02
1.181000e-01,-1.053000e+02
1.184000e-01,-1.053900e+02
1.186000e-01,-1.055400e+02
1.187000e-01,-1.056500e+02
1.188000e-01,-1.057400e+02
1.188000e-01,-1.057800e+02
1.189000e-01,-1.057900e+02
1.189000e-01,-1.058200e+02
1.189000e-01,-1.058400e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058300e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058500e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058800e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058600e+02
1.189000e-01,-1.058700e+02
1.189000e-01,-1.058800e+02
1.189000e-01,-1.058900e+02
1.189000e-01,-1.058900e+02
1.189000e-01,-1.058800e+02
1.189000e-01,-1.058800e+02
1.189000e-01,-1.058900e+02
1.189000e-01,-1.059000e+02
1.189000e-01,-1.059000e+02
1.189000e-01,-1.059000e+02
1.189000e-01,-1.059000e+02
1.189000e-01,-1.059000e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.058800e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.058900e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.059100e+02
1.189000e-01,-1.058900e+02
1.189000e-01,-1.059200e+02
1.189000e-01,-1.059100e+02
1.188000e-01,-1.059400e+02
1.186000e-01,-1.059900e+02
1.185000e-01,-1.060600e+02
1.183000e-01,-1.061000e+02
1.182000e-01,-1.061500e+02
1.179000e-01,-1.062200e+02
1.177000e-01,-1.062100e+02
1.175000e-01,-1.062000e+02
1.172000e-01,-1.061900e+02
1.169000e-01,-1.061600e+02
1.167000e-01,-1.061700e+02
1.164000e-01,-1.061400e+02
1.161000e-01,-1.061200e+02
1.158000e-01,-1.061200e+02
1.155000e-01,-1.060800e+02
1.152000e-01,-1.060600e+02
1.150000e-01,-1.060400e+02
1.147000e-01,-1.060300e+02
1.144000e-01,-1.060100e+02
1.142000e-01,-1.059800e+02
1.139000e-01,-1.059700e+02
1.136000e-01,-1.059900e+02
1.133000e-01,-1.059500e+02
1.131000e-01,-1.059500e+02
1.128000e-01,-1.059400e+02
1.126000e-01,-1.059400e+02
1.123000e-01,-1.059000e+02
1.120000e-01,-1.058600e+02
1.117000e-01,-1.058400e+02
1.114000e-01,-1.058000e+02
1.111000e-01,-1.057900e+02
1.108000e-01,-1.057700e+02
1.106000e-01,-1.057500e+02
1.103000e-01,-1.057500e+02
1.100000e-01,-1.057100e+02
1.097000e-01,-1.057000e+02
1.094000e-01,-1.056800e+02
1.092000e-01,-1.056600e+02
1.089000e-01,-1.056500e+02
1.086000e-01,-1.056300e+02
1.084000e-01,-1.056200e+02
1.081000e-01,-1.056000e+02
1.078000e-01,-1.055900e+02
1.076000e-01,-1.055800e+02
1.074000e-01,-1.055900e+02
1.071000e-01,-1.055800e+02
1.068000e-01,-1.055800e+02
1.065000e-01,-1.055500e+02
1.063000e-01,-1.055500e+02
1.060000e-01,-1.055400e+02
1.057000e-01,-1.055300e+02
1.054000e-01,-1.055200e+02
1.052000e-01,-1.055000e+02
1.049000e-01,-1.055000e+02
1.047000e-01,-1.055000e+02
1.044000e-01,-1.054800e+02
1.042000e-01,-1.055000e+02
1.039000e-01,-1.054900e+02
1.036000e-01,-1.055100e+02
1.033000e-01,-1.055000e+02
1.031000e-01,-1.055100e+02
1.028000e-01,-1.055300e+02
1.025000e-01,-1.055500e+02
1.022000e-01,-1.055800e+02
1.020000e-01,-1.056100e+02
1.017000e-01,-1.056100e+02
1.015000e-01,-1.056300e+02
1.011000e-01,-1.056400e+02
1.009000e-01,-1.056700e+02
1.006000e-01,-1.057000e+02
1.004000e-01,-1.057400e+02
1.001000e-01,-1.057600e+02
9.980000e-02,-1.057600e+02
9.950000e-02,-1.057800e+02
9.930000e-02,-1.058100e+02
9.900000e-02,-1.058500e+02
9.880000e-02,-1.058900e+02
9.850000e-02,-1.059200e+02
9.820000e-02,-1.059400e+02
9.790000e-02,-1.059600e+02
9.770000e-02,-1.059700e+02
9.740000e-02,-1.060100e+02
9.720000e-02,-1.060500e+02
9.690000e-02,-1.060800e+02
9.660000e-02,-1.060900e+02
9.640000e-02,-1.061400e+02
9.610000e-02,-1.062000e+02
9.580000e-02,-1.062200e+02
9.560000e-02,-1.062400e+02
9.530000e-02,-1.062800e+02
9.500000e-02,-1.063300e+02
9.480000e-02,-1.063600e+02
9.450000e-02,-1.063900e+02
9.420000e-02,-1.064100e+02
9.400000e-02,-1.064500e+02
9.370000e-02,-1.065200e+02
9.340000e-02,-1.065600e+02
9.320000e-02,-1.065700e+02
9.290000e-02,-1.066100e+02
9.260000e-02,-1.066500e+02
9.240000e-02,-1.067100e+02
9.210000e-02,-1.067400e+02
9.180000e-02,-1.067800e+02
9.160000e-02,-1.068300e+02
9.130000e-02,-1.068900e+02
9.110000e-02,-1.069300e+02
9.080000e-02,-1.069700e+02
9.050000e-02,-1.069900e+02
9.020000e-02,-1.070500e+02
8.990000e-02,-1.070700e+02
8.970000e-02,-1.070900e+02
8.940000e-02,-1.071000e+02
8.910000e-02,-1.071600e+02
8.890000e-02,-1.072200e+02
8.860000e-02,-1.072700e+02
8.830000e-02,-1.072800e+02
8.810000e-02,-1.073000e+02
8.780000e-02,-1.073700e+02
8.750000e-02,-1.074200e+02
8.720000e-02,-1.074300e+02
8.690000e-02,-1.074600e+02
8.670000e-02,-1.075000e+02
8.640000e-02,-1.075500e+02
8.610000e-02,-1.076000e+02
8.590000e-02,-1.076200e+02
8.560000e-02,-1.076500e+02
8.530000e-02,-1.077300e+02
8.510000e-02,-1.077700e+02
8.480000e-02,-1.078300e+02
8.450000e-02,-1.078500e+02
8.420000e-02,-1.078900e+02
8.390000e-02,-1.079700e+02
8.370000e-02,-108
8.340000e-02,-1.080500e+02
8.320000e-02,-1.081200e+02
8.290000e-02,-1.081700e+02
8.260000e-02,-1.082200e+02
8.240000e-02,-1.082400e+02
8.210000e-02,-1.083200e+02
8.180000e-02,-1.083600e+02
8.160000e-02,-1.083900e+02
8.130000e-02,-1.084700e+02
8.020000e-02,-1.097100e+02
8.010000e-02,-1.107900e+02
8.000000e-02,-1.112200e+02
8.000000e-02,-1.113100e+02
7.990000e-02,-1.113400e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113400e+02
7.990000e-02,-1.113500e+02
7.990000e-02,-1.113500e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
