Chord Rotation [rads],Axial Shortening [mm]
1.447000e-01,-9.017000e+01
1.447000e-01,-9.017000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.017000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.017000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.446000e-01,-9.019000e+01
1.446000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.017000e+01
1.447000e-01,-9.017000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.446000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.021000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.018000e+01
1.446000e-01,-9.020000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.022000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.018000e+01
1.446000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.022000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.019000e+01
1.446000e-01,-9.021000e+01
1.446000e-01,-9.021000e+01
1.446000e-01,-9.019000e+01
1.446000e-01,-9.020000e+01
1.446000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.446000e-01,-9.021000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.021000e+01
1.447000e-01,-9.019000e+01
1.446000e-01,-9.021000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.018000e+01
1.446000e-01,-9.021000e+01
1.446000e-01,-9.019000e+01
1.447000e-01,-9.019000e+01
1.446000e-01,-9.021000e+01
1.447000e-01,-9.018000e+01
1.447000e-01,-9.019000e+01
1.446000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.447000e-01,-9.020000e+01
1.446000e-01,-9.020000e+01
1.447000e-01,-9.019000e+01
1.446000e-01,-9.019000e+01
1.446000e-01,-9.020000e+01
1.445000e-01,-9.023000e+01
1.444000e-01,-9.026000e+01
1.442000e-01,-9.028000e+01
1.441000e-01,-9.029000e+01
1.440000e-01,-9.028000e+01
1.438000e-01,-9.027000e+01
1.435000e-01,-9.026000e+01
1.433000e-01,-9.026000e+01
1.431000e-01,-9.026000e+01
1.429000e-01,-9.023000e+01
1.426000e-01,-9.021000e+01
1.423000e-01,-9.024000e+01
1.420000e-01,-9.019000e+01
1.416000e-01,-9.019000e+01
1.412000e-01,-9.013000e+01
1.409000e-01,-9.010000e+01
1.406000e-01,-9.004000e+01
1.403000e-01,-90
1.400000e-01,-8.999000e+01
1.398000e-01,-8.996000e+01
1.395000e-01,-8.994000e+01
1.392000e-01,-8.994000e+01
1.390000e-01,-8.992000e+01
1.388000e-01,-8.990000e+01
1.385000e-01,-8.989000e+01
1.383000e-01,-8.986000e+01
1.381000e-01,-8.987000e+01
1.379000e-01,-8.984000e+01
1.377000e-01,-8.983000e+01
1.374000e-01,-8.980000e+01
1.371000e-01,-8.977000e+01
1.369000e-01,-8.976000e+01
1.366000e-01,-8.973000e+01
1.364000e-01,-8.970000e+01
1.361000e-01,-8.969000e+01
1.358000e-01,-8.966000e+01
1.356000e-01,-8.961000e+01
1.353000e-01,-8.962000e+01
1.351000e-01,-8.957000e+01
1.348000e-01,-8.955000e+01
1.345000e-01,-8.952000e+01
1.343000e-01,-8.951000e+01
1.340000e-01,-8.948000e+01
1.338000e-01,-8.947000e+01
1.335000e-01,-8.942000e+01
1.333000e-01,-8.940000e+01
1.331000e-01,-8.940000e+01
1.328000e-01,-8.936000e+01
1.326000e-01,-8.936000e+01
1.323000e-01,-8.932000e+01
1.321000e-01,-8.930000e+01
1.318000e-01,-8.927000e+01
1.316000e-01,-8.925000e+01
1.313000e-01,-8.921000e+01
1.310000e-01,-8.919000e+01
1.308000e-01,-8.917000e+01
1.305000e-01,-8.916000e+01
1.303000e-01,-8.912000e+01
1.300000e-01,-8.912000e+01
1.297000e-01,-8.906000e+01
1.295000e-01,-8.902000e+01
1.292000e-01,-8.899000e+01
1.289000e-01,-8.893000e+01
1.286000e-01,-8.889000e+01
1.283000e-01,-8.885000e+01
1.281000e-01,-8.884000e+01
1.278000e-01,-8.882000e+01
1.276000e-01,-8.880000e+01
1.274000e-01,-8.876000e+01
1.271000e-01,-8.873000e+01
1.268000e-01,-8.870000e+01
1.266000e-01,-8.868000e+01
1.263000e-01,-8.863000e+01
1.260000e-01,-8.858000e+01
1.257000e-01,-8.855000e+01
1.255000e-01,-8.854000e+01
1.252000e-01,-8.853000e+01
1.249000e-01,-8.849000e+01
1.247000e-01,-8.847000e+01
1.244000e-01,-8.843000e+01
1.241000e-01,-8.842000e+01
1.239000e-01,-8.840000e+01
1.237000e-01,-8.838000e+01
1.234000e-01,-8.837000e+01
1.232000e-01,-8.835000e+01
1.229000e-01,-8.834000e+01
1.226000e-01,-8.833000e+01
1.224000e-01,-8.829000e+01
1.222000e-01,-8.829000e+01
1.219000e-01,-8.826000e+01
1.216000e-01,-8.826000e+01
1.213000e-01,-8.825000e+01
1.211000e-01,-8.824000e+01
1.208000e-01,-8.821000e+01
1.205000e-01,-8.818000e+01
1.202000e-01,-8.814000e+01
1.199000e-01,-8.809000e+01
1.196000e-01,-8.803000e+01
1.193000e-01,-88
1.189000e-01,-8.796000e+01
1.187000e-01,-8.792000e+01
1.184000e-01,-8.786000e+01
1.181000e-01,-8.784000e+01
1.177000e-01,-8.780000e+01
1.174000e-01,-8.776000e+01
1.171000e-01,-8.770000e+01
1.168000e-01,-8.770000e+01
1.165000e-01,-8.763000e+01
1.162000e-01,-8.758000e+01
1.159000e-01,-8.752000e+01
1.156000e-01,-8.747000e+01
1.153000e-01,-8.748000e+01
1.151000e-01,-8.747000e+01
1.148000e-01,-8.747000e+01
1.145000e-01,-8.744000e+01
1.143000e-01,-8.744000e+01
1.140000e-01,-8.743000e+01
1.137000e-01,-8.740000e+01
1.134000e-01,-8.741000e+01
1.132000e-01,-8.739000e+01
1.129000e-01,-8.738000e+01
1.126000e-01,-8.735000e+01
1.123000e-01,-8.732000e+01
1.120000e-01,-8.732000e+01
1.118000e-01,-8.730000e+01
1.115000e-01,-8.728000e+01
1.112000e-01,-8.726000e+01
1.110000e-01,-8.726000e+01
1.107000e-01,-8.724000e+01
1.104000e-01,-8.725000e+01
1.102000e-01,-8.722000e+01
1.099000e-01,-8.721000e+01
1.096000e-01,-8.721000e+01
1.094000e-01,-8.719000e+01
1.091000e-01,-8.719000e+01
1.088000e-01,-8.716000e+01
1.085000e-01,-8.714000e+01
1.083000e-01,-8.713000e+01
1.080000e-01,-8.710000e+01
1.077000e-01,-8.710000e+01
1.075000e-01,-8.708000e+01
1.072000e-01,-8.707000e+01
1.069000e-01,-8.707000e+01
1.067000e-01,-8.707000e+01
1.064000e-01,-8.706000e+01
1.062000e-01,-8.705000e+01
1.059000e-01,-8.702000e+01
1.057000e-01,-8.703000e+01
1.054000e-01,-8.701000e+01
1.051000e-01,-8.701000e+01
1.049000e-01,-8.699000e+01
1.046000e-01,-8.699000e+01
1.044000e-01,-8.701000e+01
1.041000e-01,-8.701000e+01
1.038000e-01,-8.703000e+01
1.036000e-01,-8.702000e+01
1.033000e-01,-8.705000e+01
1.031000e-01,-8.707000e+01
1.029000e-01,-8.708000e+01
1.026000e-01,-8.713000e+01
1.023000e-01,-8.715000e+01
1.021000e-01,-8.715000e+01
1.018000e-01,-8.717000e+01
1.017000e-01,-8.717000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.015000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.015000e-01,-8.718000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.720000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.718000e+01
1.015000e-01,-8.718000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.717000e+01
1.016000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.015000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.016000e-01,-8.718000e+01
1.015000e-01,-8.719000e+01
1.016000e-01,-8.719000e+01
1.018000e-01,-8.718000e+01
1.019000e-01,-8.719000e+01
1.020000e-01,-8.720000e+01
1.022000e-01,-8.721000e+01
1.024000e-01,-8.721000e+01
1.026000e-01,-8.722000e+01
1.029000e-01,-8.724000e+01
1.030000e-01,-8.725000e+01
1.033000e-01,-8.726000e+01
1.035000e-01,-8.728000e+01
1.037000e-01,-8.730000e+01
1.039000e-01,-8.733000e+01
1.042000e-01,-8.733000e+01
1.044000e-01,-8.736000e+01
1.047000e-01,-8.739000e+01
1.049000e-01,-8.746000e+01
1.052000e-01,-8.748000e+01
1.055000e-01,-8.753000e+01
1.058000e-01,-8.759000e+01
1.061000e-01,-8.764000e+01
1.063000e-01,-8.767000e+01
1.066000e-01,-8.769000e+01
1.068000e-01,-8.770000e+01
1.070000e-01,-8.772000e+01
1.073000e-01,-8.772000e+01
1.075000e-01,-8.775000e+01
1.078000e-01,-8.777000e+01
1.080000e-01,-8.782000e+01
1.083000e-01,-8.786000e+01
1.087000e-01,-8.793000e+01
1.089000e-01,-8.796000e+01
1.091000e-01,-8.797000e+01
1.094000e-01,-8.798000e+01
1.096000e-01,-8.798000e+01
1.098000e-01,-8.799000e+01
1.101000e-01,-88
1.103000e-01,-8.802000e+01
1.105000e-01,-8.804000e+01
1.108000e-01,-8.805000e+01
1.111000e-01,-8.809000e+01
1.113000e-01,-8.811000e+01
1.116000e-01,-8.813000e+01
1.119000e-01,-8.818000e+01
1.121000e-01,-8.817000e+01
1.122000e-01,-8.819000e+01
1.123000e-01,-8.819000e+01
1.125000e-01,-8.819000e+01
1.127000e-01,-8.822000e+01
1.129000e-01,-8.823000e+01
1.132000e-01,-8.824000e+01
1.135000e-01,-8.826000e+01
1.138000e-01,-8.829000e+01
1.142000e-01,-8.835000e+01
1.145000e-01,-8.841000e+01
1.149000e-01,-8.849000e+01
1.152000e-01,-8.851000e+01
1.155000e-01,-8.855000e+01
1.158000e-01,-8.858000e+01
1.161000e-01,-8.861000e+01
1.164000e-01,-8.865000e+01
1.167000e-01,-8.869000e+01
1.169000e-01,-8.871000e+01
1.172000e-01,-8.874000e+01
1.175000e-01,-8.878000e+01
1.178000e-01,-8.880000e+01
1.180000e-01,-8.884000e+01
1.183000e-01,-8.883000e+01
1.186000e-01,-8.886000e+01
1.189000e-01,-8.889000e+01
1.192000e-01,-8.891000e+01
1.194000e-01,-8.894000e+01
1.197000e-01,-8.896000e+01
1.200000e-01,-8.898000e+01
1.203000e-01,-8.901000e+01
1.205000e-01,-8.904000e+01
1.207000e-01,-8.908000e+01
1.208000e-01,-8.914000e+01
1.209000e-01,-8.917000e+01
1.209000e-01,-8.918000e+01
1.210000e-01,-8.918000e+01
1.210000e-01,-8.921000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.921000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.921000e+01
1.210000e-01,-8.921000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.921000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.919000e+01
1.210000e-01,-8.920000e+01
1.209000e-01,-8.919000e+01
1.210000e-01,-8.918000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.920000e+01
1.210000e-01,-8.919000e+01
1.209000e-01,-8.919000e+01
1.209000e-01,-8.921000e+01
1.208000e-01,-8.924000e+01
1.207000e-01,-8.926000e+01
1.206000e-01,-8.926000e+01
1.204000e-01,-8.925000e+01
1.202000e-01,-8.925000e+01
1.199000e-01,-8.924000e+01
1.197000e-01,-8.923000e+01
1.194000e-01,-8.923000e+01
1.191000e-01,-8.920000e+01
1.189000e-01,-8.920000e+01
1.186000e-01,-8.917000e+01
1.183000e-01,-8.917000e+01
1.180000e-01,-8.915000e+01
1.177000e-01,-8.914000e+01
1.174000e-01,-8.909000e+01
1.171000e-01,-8.905000e+01
1.168000e-01,-8.901000e+01
1.165000e-01,-8.898000e+01
1.162000e-01,-8.895000e+01
1.159000e-01,-8.890000e+01
1.156000e-01,-8.888000e+01
1.153000e-01,-8.885000e+01
1.151000e-01,-8.885000e+01
1.148000e-01,-8.882000e+01
1.146000e-01,-8.880000e+01
1.143000e-01,-8.878000e+01
1.141000e-01,-8.877000e+01
1.138000e-01,-8.876000e+01
1.136000e-01,-8.874000e+01
1.133000e-01,-8.872000e+01
1.131000e-01,-8.869000e+01
1.128000e-01,-8.866000e+01
1.126000e-01,-8.865000e+01
1.123000e-01,-8.860000e+01
1.121000e-01,-8.858000e+01
1.118000e-01,-8.855000e+01
1.115000e-01,-8.852000e+01
1.113000e-01,-8.851000e+01
1.110000e-01,-8.849000e+01
1.108000e-01,-8.848000e+01
1.105000e-01,-8.844000e+01
1.103000e-01,-8.839000e+01
1.100000e-01,-8.838000e+01
1.097000e-01,-8.835000e+01
1.095000e-01,-8.832000e+01
1.092000e-01,-8.828000e+01
1.090000e-01,-8.827000e+01
1.087000e-01,-8.823000e+01
1.085000e-01,-8.821000e+01
1.082000e-01,-8.819000e+01
1.080000e-01,-8.818000e+01
1.077000e-01,-8.816000e+01
1.075000e-01,-8.814000e+01
1.073000e-01,-8.811000e+01
1.070000e-01,-8.809000e+01
1.068000e-01,-8.808000e+01
1.066000e-01,-8.804000e+01
1.063000e-01,-8.802000e+01
1.061000e-01,-88
1.058000e-01,-8.796000e+01
1.056000e-01,-8.793000e+01
1.053000e-01,-8.791000e+01
1.051000e-01,-8.788000e+01
1.048000e-01,-8.783000e+01
1.045000e-01,-8.781000e+01
1.043000e-01,-8.779000e+01
1.040000e-01,-8.774000e+01
1.038000e-01,-8.773000e+01
1.035000e-01,-8.770000e+01
1.033000e-01,-8.768000e+01
1.030000e-01,-8.763000e+01
1.028000e-01,-8.759000e+01
1.025000e-01,-8.756000e+01
1.022000e-01,-8.752000e+01
1.020000e-01,-8.752000e+01
1.017000e-01,-8.750000e+01
1.014000e-01,-8.746000e+01
1.012000e-01,-8.744000e+01
1.010000e-01,-8.744000e+01
1.007000e-01,-8.741000e+01
1.005000e-01,-8.739000e+01
1.004000e-01,-8.737000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.732000e+01
1.003000e-01,-8.730000e+01
1.002000e-01,-8.730000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.732000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.729000e+01
1.003000e-01,-8.729000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.729000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.730000e+01
1.002000e-01,-8.729000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.732000e+01
1.002000e-01,-8.730000e+01
1.002000e-01,-8.730000e+01
1.003000e-01,-8.732000e+01
1.003000e-01,-8.729000e+01
1.002000e-01,-8.730000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.730000e+01
1.002000e-01,-8.728000e+01
1.002000e-01,-8.731000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.729000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.729000e+01
1.003000e-01,-8.731000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.003000e-01,-8.730000e+01
1.002000e-01,-8.729000e+01
1.002000e-01,-8.731000e+01
1.003000e-01,-8.727000e+01
1.004000e-01,-8.726000e+01
1.005000e-01,-8.725000e+01
1.007000e-01,-8.723000e+01
1.009000e-01,-8.726000e+01
1.011000e-01,-8.726000e+01
1.013000e-01,-8.728000e+01
1.016000e-01,-8.728000e+01
1.017000e-01,-8.727000e+01
1.020000e-01,-8.728000e+01
1.022000e-01,-8.730000e+01
1.024000e-01,-8.731000e+01
1.027000e-01,-8.733000e+01
1.029000e-01,-8.735000e+01
1.032000e-01,-8.737000e+01
1.035000e-01,-8.738000e+01
1.037000e-01,-8.742000e+01
1.039000e-01,-8.745000e+01
1.042000e-01,-8.747000e+01
1.044000e-01,-8.746000e+01
1.047000e-01,-8.750000e+01
1.049000e-01,-8.753000e+01
1.052000e-01,-8.756000e+01
1.055000e-01,-8.764000e+01
1.057000e-01,-8.767000e+01
1.060000e-01,-8.770000e+01
1.062000e-01,-8.772000e+01
1.065000e-01,-8.775000e+01
1.067000e-01,-8.777000e+01
1.070000e-01,-8.777000e+01
1.072000e-01,-8.778000e+01
1.075000e-01,-8.782000e+01
1.077000e-01,-8.783000e+01
1.080000e-01,-8.788000e+01
1.083000e-01,-8.795000e+01
1.085000e-01,-8.797000e+01
1.088000e-01,-8.798000e+01
1.090000e-01,-88
1.092000e-01,-8.798000e+01
1.094000e-01,-88
1.096000e-01,-8.802000e+01
1.099000e-01,-8.803000e+01
1.102000e-01,-8.807000e+01
1.104000e-01,-8.811000e+01
1.107000e-01,-8.813000e+01
1.110000e-01,-8.815000e+01
1.112000e-01,-8.818000e+01
1.115000e-01,-8.821000e+01
1.118000e-01,-8.827000e+01
1.121000e-01,-8.834000e+01
1.123000e-01,-8.837000e+01
1.126000e-01,-8.838000e+01
1.128000e-01,-8.839000e+01
1.131000e-01,-8.841000e+01
1.133000e-01,-8.840000e+01
1.135000e-01,-8.841000e+01
1.138000e-01,-8.844000e+01
1.140000e-01,-8.843000e+01
1.143000e-01,-8.848000e+01
1.146000e-01,-8.851000e+01
1.149000e-01,-8.854000e+01
1.152000e-01,-8.859000e+01
1.155000e-01,-8.860000e+01
1.158000e-01,-8.865000e+01
1.160000e-01,-8.866000e+01
1.162000e-01,-8.866000e+01
1.165000e-01,-8.871000e+01
1.168000e-01,-8.876000e+01
1.171000e-01,-8.880000e+01
1.174000e-01,-8.883000e+01
1.177000e-01,-8.886000e+01
1.180000e-01,-8.891000e+01
1.183000e-01,-8.893000e+01
1.186000e-01,-8.895000e+01
1.188000e-01,-89
1.191000e-01,-8.899000e+01
1.194000e-01,-8.902000e+01
1.196000e-01,-8.905000e+01
1.199000e-01,-8.909000e+01
1.202000e-01,-8.913000e+01
1.205000e-01,-8.916000e+01
1.208000e-01,-8.921000e+01
1.211000e-01,-8.925000e+01
1.213000e-01,-8.928000e+01
1.216000e-01,-8.930000e+01
1.218000e-01,-8.930000e+01
1.221000e-01,-8.936000e+01
1.223000e-01,-8.941000e+01
1.227000e-01,-8.945000e+01
1.229000e-01,-8.949000e+01
1.231000e-01,-8.950000e+01
1.234000e-01,-8.952000e+01
1.237000e-01,-8.954000e+01
1.239000e-01,-8.958000e+01
1.242000e-01,-8.964000e+01
1.245000e-01,-8.970000e+01
1.248000e-01,-8.975000e+01
1.250000e-01,-8.977000e+01
1.253000e-01,-8.979000e+01
1.256000e-01,-8.982000e+01
1.258000e-01,-8.986000e+01
1.261000e-01,-8.987000e+01
1.263000e-01,-8.988000e+01
1.266000e-01,-8.990000e+01
1.269000e-01,-8.997000e+01
1.271000e-01,-9.002000e+01
1.274000e-01,-9.006000e+01
1.276000e-01,-9.011000e+01
1.280000e-01,-9.014000e+01
1.282000e-01,-9.021000e+01
1.285000e-01,-9.027000e+01
1.288000e-01,-9.032000e+01
1.290000e-01,-9.036000e+01
1.293000e-01,-9.039000e+01
1.296000e-01,-9.045000e+01
1.299000e-01,-9.054000e+01
1.302000e-01,-9.059000e+01
1.304000e-01,-9.062000e+01
1.307000e-01,-9.066000e+01
1.310000e-01,-9.070000e+01
1.313000e-01,-9.077000e+01
1.316000e-01,-9.086000e+01
1.319000e-01,-9.089000e+01
1.321000e-01,-9.092000e+01
1.324000e-01,-9.096000e+01
1.327000e-01,-9.103000e+01
1.330000e-01,-9.109000e+01
1.332000e-01,-9.115000e+01
1.336000e-01,-9.118000e+01
1.338000e-01,-9.127000e+01
1.341000e-01,-9.135000e+01
1.344000e-01,-9.142000e+01
1.347000e-01,-9.145000e+01
1.350000e-01,-9.152000e+01
1.353000e-01,-9.162000e+01
1.356000e-01,-9.165000e+01
1.358000e-01,-9.167000e+01
1.361000e-01,-9.174000e+01
1.364000e-01,-9.186000e+01
1.367000e-01,-9.189000e+01
1.370000e-01,-9.196000e+01
1.373000e-01,-9.202000e+01
1.376000e-01,-9.212000e+01
1.379000e-01,-9.218000e+01
1.382000e-01,-9.226000e+01
1.384000e-01,-9.235000e+01
1.387000e-01,-9.240000e+01
1.390000e-01,-9.245000e+01
1.393000e-01,-9.253000e+01
1.395000e-01,-9.261000e+01
1.399000e-01,-9.269000e+01
1.402000e-01,-9.278000e+01
1.404000e-01,-9.284000e+01
1.408000e-01,-9.293000e+01
1.411000e-01,-9.298000e+01
1.414000e-01,-9.307000e+01
1.416000e-01,-9.314000e+01
1.420000e-01,-9.321000e+01
1.423000e-01,-9.332000e+01
1.426000e-01,-9.337000e+01
1.429000e-01,-9.346000e+01
1.432000e-01,-9.355000e+01
1.435000e-01,-9.362000e+01
1.438000e-01,-9.371000e+01
1.441000e-01,-9.379000e+01
1.444000e-01,-9.387000e+01
1.447000e-01,-9.398000e+01
1.450000e-01,-9.407000e+01
1.453000e-01,-9.416000e+01
1.457000e-01,-9.428000e+01
1.459000e-01,-9.438000e+01
1.462000e-01,-9.452000e+01
1.463000e-01,-9.459000e+01
1.465000e-01,-9.468000e+01
1.465000e-01,-9.471000e+01
1.465000e-01,-9.473000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.473000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.474000e+01
1.465000e-01,-9.474000e+01
1.465000e-01,-9.474000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.474000e+01
1.465000e-01,-9.473000e+01
1.465000e-01,-9.476000e+01
1.465000e-01,-9.476000e+01
1.465000e-01,-9.478000e+01
1.465000e-01,-9.473000e+01
1.465000e-01,-9.476000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.477000e+01
1.465000e-01,-9.477000e+01
1.465000e-01,-9.475000e+01
1.465000e-01,-9.476000e+01
1.465000e-01,-9.477000e+01
1.465000e-01,-9.476000e+01
1.465000e-01,-9.472000e+01
1.465000e-01,-9.472000e+01
1.464000e-01,-9.476000e+01
1.463000e-01,-9.474000e+01
1.462000e-01,-9.473000e+01
1.460000e-01,-9.474000e+01
1.458000e-01,-9.473000e+01
1.457000e-01,-9.471000e+01
1.455000e-01,-9.472000e+01
1.453000e-01,-9.470000e+01
1.450000e-01,-9.469000e+01
1.448000e-01,-9.468000e+01
1.446000e-01,-9.467000e+01
1.443000e-01,-9.466000e+01
1.441000e-01,-9.463000e+01
1.438000e-01,-9.464000e+01
1.435000e-01,-9.461000e+01
1.432000e-01,-9.458000e+01
1.429000e-01,-9.456000e+01
1.426000e-01,-9.453000e+01
1.423000e-01,-9.450000e+01
1.420000e-01,-9.447000e+01
1.417000e-01,-9.441000e+01
1.415000e-01,-9.437000e+01
1.412000e-01,-9.434000e+01
1.409000e-01,-9.432000e+01
1.407000e-01,-9.429000e+01
1.404000e-01,-9.426000e+01
1.402000e-01,-9.423000e+01
1.399000e-01,-9.423000e+01
1.397000e-01,-9.422000e+01
1.394000e-01,-9.418000e+01
1.392000e-01,-9.415000e+01
1.389000e-01,-9.416000e+01
1.387000e-01,-9.411000e+01
1.384000e-01,-9.410000e+01
