Chord Rotation [rads],Axial Shortening [mm]
2.110000e-02,-6.509000e+01
2.110000e-02,-6.508000e+01
2.100000e-02,-6.508000e+01
2.100000e-02,-6.507000e+01
2.090000e-02,-6.507000e+01
2.090000e-02,-6.506000e+01
2.080000e-02,-6.506000e+01
2.080000e-02,-6.506000e+01
2.070000e-02,-6.505000e+01
2.070000e-02,-6.505000e+01
2.060000e-02,-6.504000e+01
2.060000e-02,-6.504000e+01
2.050000e-02,-6.503000e+01
2.050000e-02,-6.503000e+01
2.040000e-02,-6.502000e+01
2.040000e-02,-6.502000e+01
2.030000e-02,-6.501000e+01
2.030000e-02,-6.501000e+01
2.020000e-02,-6.501000e+01
2.020000e-02,-65
2.010000e-02,-65
2.010000e-02,-6.499000e+01
2.000000e-02,-6.499000e+01
2.000000e-02,-6.498000e+01
1.990000e-02,-6.498000e+01
1.980000e-02,-6.497000e+01
1.980000e-02,-6.497000e+01
1.970000e-02,-6.497000e+01
1.970000e-02,-6.496000e+01
1.960000e-02,-6.496000e+01
1.960000e-02,-6.495000e+01
1.950000e-02,-6.495000e+01
1.950000e-02,-6.494000e+01
1.940000e-02,-6.494000e+01
1.940000e-02,-6.493000e+01
1.930000e-02,-6.493000e+01
1.930000e-02,-6.493000e+01
1.920000e-02,-6.492000e+01
1.920000e-02,-6.492000e+01
1.910000e-02,-6.491000e+01
1.910000e-02,-6.491000e+01
1.900000e-02,-6.490000e+01
1.900000e-02,-6.490000e+01
1.890000e-02,-6.489000e+01
1.890000e-02,-6.489000e+01
1.880000e-02,-6.489000e+01
1.880000e-02,-6.488000e+01
1.870000e-02,-6.488000e+01
1.870000e-02,-6.487000e+01
1.860000e-02,-6.487000e+01
1.860000e-02,-6.486000e+01
1.850000e-02,-6.486000e+01
1.850000e-02,-6.485000e+01
1.840000e-02,-6.485000e+01
1.840000e-02,-6.485000e+01
1.830000e-02,-6.484000e+01
1.830000e-02,-6.484000e+01
1.820000e-02,-6.483000e+01
1.820000e-02,-6.483000e+01
1.810000e-02,-6.482000e+01
1.810000e-02,-6.482000e+01
1.800000e-02,-6.482000e+01
1.790000e-02,-6.481000e+01
1.790000e-02,-6.481000e+01
1.780000e-02,-6.480000e+01
1.780000e-02,-6.480000e+01
1.770000e-02,-6.480000e+01
1.770000e-02,-6.479000e+01
1.760000e-02,-6.479000e+01
1.760000e-02,-6.478000e+01
1.750000e-02,-6.478000e+01
1.750000e-02,-6.478000e+01
1.740000e-02,-6.477000e+01
1.740000e-02,-6.477000e+01
1.730000e-02,-6.476000e+01
1.730000e-02,-6.476000e+01
1.720000e-02,-6.476000e+01
1.720000e-02,-6.475000e+01
1.710000e-02,-6.475000e+01
1.710000e-02,-6.474000e+01
1.700000e-02,-6.474000e+01
1.700000e-02,-6.474000e+01
1.690000e-02,-6.473000e+01
1.690000e-02,-6.473000e+01
1.680000e-02,-6.472000e+01
1.680000e-02,-6.472000e+01
1.670000e-02,-6.472000e+01
1.670000e-02,-6.471000e+01
1.660000e-02,-6.471000e+01
1.660000e-02,-6.471000e+01
1.650000e-02,-6.470000e+01
1.650000e-02,-6.470000e+01
1.640000e-02,-6.470000e+01
1.640000e-02,-6.469000e+01
1.630000e-02,-6.469000e+01
1.630000e-02,-6.469000e+01
1.620000e-02,-6.468000e+01
1.610000e-02,-6.468000e+01
1.610000e-02,-6.468000e+01
1.600000e-02,-6.467000e+01
1.600000e-02,-6.467000e+01
1.590000e-02,-6.467000e+01
1.590000e-02,-6.466000e+01
1.580000e-02,-6.466000e+01
1.580000e-02,-6.466000e+01
1.570000e-02,-6.465000e+01
1.570000e-02,-6.465000e+01
1.560000e-02,-6.465000e+01
1.560000e-02,-6.464000e+01
1.550000e-02,-6.464000e+01
1.550000e-02,-6.464000e+01
1.540000e-02,-6.463000e+01
1.540000e-02,-6.463000e+01
1.530000e-02,-6.463000e+01
1.530000e-02,-6.463000e+01
1.520000e-02,-6.462000e+01
1.520000e-02,-6.462000e+01
1.510000e-02,-6.462000e+01
1.510000e-02,-6.461000e+01
1.500000e-02,-6.461000e+01
1.500000e-02,-6.461000e+01
1.490000e-02,-6.461000e+01
1.490000e-02,-6.460000e+01
1.480000e-02,-6.460000e+01
1.480000e-02,-6.460000e+01
1.470000e-02,-6.460000e+01
1.470000e-02,-6.460000e+01
1.460000e-02,-6.459000e+01
1.460000e-02,-6.459000e+01
1.450000e-02,-6.459000e+01
1.450000e-02,-6.459000e+01
1.440000e-02,-6.458000e+01
1.430000e-02,-6.458000e+01
1.430000e-02,-6.458000e+01
1.420000e-02,-6.458000e+01
1.420000e-02,-6.458000e+01
1.410000e-02,-6.458000e+01
1.410000e-02,-6.457000e+01
1.400000e-02,-6.457000e+01
1.400000e-02,-6.457000e+01
1.390000e-02,-6.457000e+01
1.390000e-02,-6.457000e+01
1.380000e-02,-6.457000e+01
1.380000e-02,-6.456000e+01
1.370000e-02,-6.456000e+01
1.370000e-02,-6.456000e+01
1.360000e-02,-6.456000e+01
1.360000e-02,-6.456000e+01
1.350000e-02,-6.456000e+01
1.350000e-02,-6.456000e+01
1.340000e-02,-6.456000e+01
1.340000e-02,-6.455000e+01
1.330000e-02,-6.455000e+01
1.330000e-02,-6.455000e+01
1.320000e-02,-6.455000e+01
1.320000e-02,-6.455000e+01
1.310000e-02,-6.455000e+01
1.310000e-02,-6.455000e+01
1.300000e-02,-6.455000e+01
1.300000e-02,-6.455000e+01
1.290000e-02,-6.455000e+01
1.290000e-02,-6.455000e+01
1.280000e-02,-6.455000e+01
1.280000e-02,-6.455000e+01
1.270000e-02,-6.455000e+01
1.270000e-02,-6.455000e+01
1.260000e-02,-6.455000e+01
1.250000e-02,-6.455000e+01
1.250000e-02,-6.455000e+01
1.240000e-02,-6.455000e+01
1.240000e-02,-6.455000e+01
1.230000e-02,-6.455000e+01
1.230000e-02,-6.455000e+01
1.220000e-02,-6.455000e+01
1.220000e-02,-6.455000e+01
1.210000e-02,-6.455000e+01
1.210000e-02,-6.455000e+01
1.200000e-02,-6.455000e+01
1.200000e-02,-6.455000e+01
1.190000e-02,-6.455000e+01
1.190000e-02,-6.456000e+01
1.180000e-02,-6.456000e+01
1.180000e-02,-6.456000e+01
1.170000e-02,-6.456000e+01
1.170000e-02,-6.456000e+01
1.160000e-02,-6.456000e+01
1.160000e-02,-6.456000e+01
1.150000e-02,-6.457000e+01
1.150000e-02,-6.457000e+01
1.140000e-02,-6.457000e+01
1.140000e-02,-6.457000e+01
1.130000e-02,-6.457000e+01
1.130000e-02,-6.458000e+01
1.120000e-02,-6.458000e+01
1.120000e-02,-6.458000e+01
1.110000e-02,-6.458000e+01
1.110000e-02,-6.459000e+01
1.100000e-02,-6.459000e+01
1.100000e-02,-6.459000e+01
1.090000e-02,-6.459000e+01
1.090000e-02,-6.460000e+01
1.080000e-02,-6.460000e+01
1.070000e-02,-6.460000e+01
1.070000e-02,-6.461000e+01
1.060000e-02,-6.461000e+01
1.060000e-02,-6.462000e+01
1.050000e-02,-6.462000e+01
1.050000e-02,-6.462000e+01
1.040000e-02,-6.463000e+01
1.040000e-02,-6.463000e+01
1.030000e-02,-6.463000e+01
1.030000e-02,-6.464000e+01
1.020000e-02,-6.464000e+01
1.020000e-02,-6.465000e+01
1.010000e-02,-6.465000e+01
1.010000e-02,-6.466000e+01
1.000000e-02,-6.466000e+01
1.000000e-02,-6.467000e+01
9.900000e-03,-6.467000e+01
9.900000e-03,-6.468000e+01
9.800000e-03,-6.468000e+01
9.800000e-03,-6.469000e+01
9.700000e-03,-6.469000e+01
9.700000e-03,-6.469000e+01
9.600000e-03,-6.470000e+01
9.600000e-03,-6.470000e+01
9.500000e-03,-6.471000e+01
9.500000e-03,-6.471000e+01
9.400000e-03,-6.472000e+01
9.400000e-03,-6.472000e+01
9.300000e-03,-6.473000e+01
9.300000e-03,-6.474000e+01
9.200000e-03,-6.474000e+01
9.200000e-03,-6.475000e+01
9.100000e-03,-6.476000e+01
9.100000e-03,-6.476000e+01
9.000000e-03,-6.477000e+01
8.900000e-03,-6.478000e+01
8.900000e-03,-6.479000e+01
8.800000e-03,-6.479000e+01
8.800000e-03,-6.480000e+01
8.700000e-03,-6.481000e+01
8.700000e-03,-6.482000e+01
8.600000e-03,-6.483000e+01
8.600000e-03,-6.483000e+01
8.500000e-03,-6.484000e+01
8.500000e-03,-6.485000e+01
8.400000e-03,-6.486000e+01
8.400000e-03,-6.487000e+01
8.300000e-03,-6.488000e+01
8.300000e-03,-6.489000e+01
8.200000e-03,-6.490000e+01
8.200000e-03,-6.491000e+01
8.100000e-03,-6.492000e+01
8.100000e-03,-6.493000e+01
8.000000e-03,-6.494000e+01
8.000000e-03,-6.495000e+01
7.900000e-03,-6.496000e+01
7.900000e-03,-6.497000e+01
7.800000e-03,-6.498000e+01
7.800000e-03,-6.499000e+01
7.700000e-03,-65
7.700000e-03,-6.501000e+01
7.600000e-03,-6.502000e+01
7.600000e-03,-6.503000e+01
7.500000e-03,-6.505000e+01
7.500000e-03,-6.506000e+01
7.400000e-03,-6.507000e+01
7.400000e-03,-6.508000e+01
7.300000e-03,-6.509000e+01
7.300000e-03,-6.511000e+01
7.200000e-03,-6.512000e+01
7.100000e-03,-6.513000e+01
7.100000e-03,-6.514000e+01
7.000000e-03,-6.516000e+01
7.000000e-03,-6.517000e+01
6.900000e-03,-6.518000e+01
6.900000e-03,-6.520000e+01
6.800000e-03,-6.521000e+01
6.800000e-03,-6.522000e+01
6.700000e-03,-6.524000e+01
6.700000e-03,-6.525000e+01
6.600000e-03,-6.526000e+01
6.600000e-03,-6.527000e+01
6.500000e-03,-6.529000e+01
6.500000e-03,-6.530000e+01
6.400000e-03,-6.531000e+01
6.400000e-03,-6.532000e+01
6.300000e-03,-6.533000e+01
6.300000e-03,-6.534000e+01
6.200000e-03,-6.536000e+01
6.200000e-03,-6.537000e+01
6.100000e-03,-6.538000e+01
6.100000e-03,-6.539000e+01
6.000000e-03,-6.540000e+01
6.000000e-03,-6.541000e+01
5.900000e-03,-6.543000e+01
5.900000e-03,-6.544000e+01
5.800000e-03,-6.545000e+01
5.800000e-03,-6.546000e+01
5.700000e-03,-6.548000e+01
5.700000e-03,-6.549000e+01
5.600000e-03,-6.550000e+01
5.600000e-03,-6.551000e+01
5.500000e-03,-6.552000e+01
5.500000e-03,-6.554000e+01
5.400000e-03,-6.555000e+01
5.400000e-03,-6.556000e+01
5.300000e-03,-6.558000e+01
5.200000e-03,-6.559000e+01
5.200000e-03,-6.560000e+01
5.100000e-03,-6.561000e+01
5.100000e-03,-6.563000e+01
5.000000e-03,-6.564000e+01
5.000000e-03,-6.566000e+01
4.900000e-03,-6.567000e+01
4.900000e-03,-6.568000e+01
4.800000e-03,-6.570000e+01
4.800000e-03,-6.571000e+01
4.700000e-03,-6.573000e+01
4.700000e-03,-6.574000e+01
4.600000e-03,-6.575000e+01
4.600000e-03,-6.577000e+01
4.500000e-03,-6.578000e+01
4.500000e-03,-6.580000e+01
4.400000e-03,-6.581000e+01
4.400000e-03,-6.583000e+01
4.300000e-03,-6.584000e+01
4.300000e-03,-6.586000e+01
4.200000e-03,-6.587000e+01
4.200000e-03,-6.589000e+01
4.100000e-03,-6.590000e+01
4.100000e-03,-6.592000e+01
4.000000e-03,-6.594000e+01
4.000000e-03,-6.595000e+01
3.900000e-03,-6.597000e+01
3.900000e-03,-6.599000e+01
3.800000e-03,-66
3.800000e-03,-6.602000e+01
3.700000e-03,-6.604000e+01
3.700000e-03,-6.605000e+01
3.600000e-03,-6.607000e+01
3.600000e-03,-6.609000e+01
3.500000e-03,-6.610000e+01
3.400000e-03,-6.612000e+01
3.400000e-03,-6.614000e+01
3.300000e-03,-6.616000e+01
3.300000e-03,-6.618000e+01
3.200000e-03,-6.619000e+01
3.200000e-03,-6.621000e+01
3.100000e-03,-6.622000e+01
3.100000e-03,-6.624000e+01
3.000000e-03,-6.625000e+01
3.000000e-03,-6.627000e+01
2.900000e-03,-6.628000e+01
2.900000e-03,-6.630000e+01
2.800000e-03,-6.632000e+01
2.800000e-03,-6.633000e+01
2.700000e-03,-6.635000e+01
2.700000e-03,-6.636000e+01
2.600000e-03,-6.638000e+01
2.600000e-03,-6.639000e+01
2.500000e-03,-6.641000e+01
2.500000e-03,-6.643000e+01
2.400000e-03,-6.644000e+01
2.400000e-03,-6.646000e+01
2.300000e-03,-6.648000e+01
2.300000e-03,-6.649000e+01
2.200000e-03,-6.651000e+01
2.200000e-03,-6.653000e+01
2.100000e-03,-6.654000e+01
2.100000e-03,-6.656000e+01
2.000000e-03,-6.658000e+01
2.000000e-03,-6.660000e+01
1.900000e-03,-6.661000e+01
1.900000e-03,-6.663000e+01
1.800000e-03,-6.665000e+01
1.700000e-03,-6.667000e+01
1.700000e-03,-6.668000e+01
1.600000e-03,-6.670000e+01
1.600000e-03,-6.672000e+01
1.500000e-03,-6.674000e+01
1.500000e-03,-6.676000e+01
1.400000e-03,-6.678000e+01
1.400000e-03,-6.680000e+01
1.300000e-03,-6.682000e+01
1.300000e-03,-6.684000e+01
1.200000e-03,-6.685000e+01
1.200000e-03,-6.687000e+01
1.100000e-03,-6.690000e+01
1.100000e-03,-6.691000e+01
1.000000e-03,-6.694000e+01
1.000000e-03,-6.696000e+01
9.000000e-04,-6.698000e+01
9.000000e-04,-67
8.000000e-04,-6.702000e+01
8.000000e-04,-6.704000e+01
7.000000e-04,-6.706000e+01
7.000000e-04,-6.708000e+01
6.000000e-04,-6.710000e+01
6.000000e-04,-6.712000e+01
5.000000e-04,-6.715000e+01
5.000000e-04,-6.717000e+01
4.000000e-04,-6.719000e+01
4.000000e-04,-6.721000e+01
3.000000e-04,-6.723000e+01
3.000000e-04,-6.726000e+01
2.000000e-04,-6.728000e+01
2.000000e-04,-6.730000e+01
1.000000e-04,-6.732000e+01
1.000000e-04,-6.735000e+01
0,-6.737000e+01
0,-6.739000e+01
-1.000000e-04,-6.741000e+01
-2.000000e-04,-6.744000e+01
-2.000000e-04,-6.746000e+01
-3.000000e-04,-6.748000e+01
-3.000000e-04,-6.751000e+01
-4.000000e-04,-6.753000e+01
-4.000000e-04,-6.755000e+01
-5.000000e-04,-6.758000e+01
-5.000000e-04,-6.760000e+01
-6.000000e-04,-6.762000e+01
-6.000000e-04,-6.765000e+01
-7.000000e-04,-6.767000e+01
-7.000000e-04,-6.770000e+01
-8.000000e-04,-6.772000e+01
-8.000000e-04,-6.774000e+01
-9.000000e-04,-6.777000e+01
-9.000000e-04,-6.779000e+01
-1.000000e-03,-6.782000e+01
-1.000000e-03,-6.784000e+01
-1.100000e-03,-6.786000e+01
-1.100000e-03,-6.789000e+01
-1.200000e-03,-6.791000e+01
-1.200000e-03,-6.794000e+01
-1.300000e-03,-6.796000e+01
-1.300000e-03,-6.799000e+01
-1.400000e-03,-6.801000e+01
-1.400000e-03,-6.804000e+01
-1.500000e-03,-6.806000e+01
-1.500000e-03,-6.809000e+01
-1.600000e-03,-6.811000e+01
-1.600000e-03,-6.814000e+01
-1.700000e-03,-6.816000e+01
-1.700000e-03,-6.819000e+01
-1.800000e-03,-6.821000e+01
-1.800000e-03,-6.824000e+01
-1.900000e-03,-6.826000e+01
-2.000000e-03,-6.829000e+01
-2.000000e-03,-6.832000e+01
-2.100000e-03,-6.834000e+01
-2.100000e-03,-6.837000e+01
-2.200000e-03,-6.839000e+01
-2.200000e-03,-6.842000e+01
-2.300000e-03,-6.845000e+01
-2.300000e-03,-6.847000e+01
-2.400000e-03,-6.850000e+01
-2.400000e-03,-6.852000e+01
-2.500000e-03,-6.855000e+01
-2.500000e-03,-6.858000e+01
-2.600000e-03,-6.860000e+01
-2.600000e-03,-6.863000e+01
-2.700000e-03,-6.865000e+01
-2.700000e-03,-6.868000e+01
-2.800000e-03,-6.871000e+01
-2.800000e-03,-6.873000e+01
-2.900000e-03,-6.876000e+01
-2.900000e-03,-6.879000e+01
-3.000000e-03,-6.881000e+01
-3.000000e-03,-6.884000e+01
-3.100000e-03,-6.887000e+01
-3.100000e-03,-6.889000e+01
-3.200000e-03,-6.892000e+01
-3.200000e-03,-6.894000e+01
-3.300000e-03,-6.897000e+01
-3.300000e-03,-69
-3.400000e-03,-6.903000e+01
-3.400000e-03,-6.905000e+01
-3.500000e-03,-6.908000e+01
-3.500000e-03,-6.911000e+01
-3.600000e-03,-6.913000e+01
-3.600000e-03,-6.916000e+01
-3.700000e-03,-6.918000e+01
-3.800000e-03,-6.921000e+01
-3.800000e-03,-6.924000e+01
-3.900000e-03,-6.926000e+01
-3.900000e-03,-6.929000e+01
-4.000000e-03,-6.932000e+01
-4.000000e-03,-6.934000e+01
-4.100000e-03,-6.937000e+01
-4.100000e-03,-6.940000e+01
-4.200000e-03,-6.942000e+01
-4.200000e-03,-6.945000e+01
-4.300000e-03,-6.948000e+01
-4.300000e-03,-6.950000e+01
-4.400000e-03,-6.953000e+01
-4.400000e-03,-6.956000e+01
-4.500000e-03,-6.958000e+01
-4.500000e-03,-6.961000e+01
-4.600000e-03,-6.964000e+01
-4.600000e-03,-6.966000e+01
-4.700000e-03,-6.969000e+01
-4.700000e-03,-6.972000e+01
-4.800000e-03,-6.975000e+01
-4.800000e-03,-6.977000e+01
-4.900000e-03,-6.980000e+01
-4.900000e-03,-6.983000e+01
-5.000000e-03,-6.985000e+01
-5.000000e-03,-6.988000e+01
-5.100000e-03,-6.991000e+01
-5.100000e-03,-6.994000e+01
-5.200000e-03,-6.996000e+01
-5.200000e-03,-6.999000e+01
-5.300000e-03,-7.002000e+01
-5.300000e-03,-7.005000e+01
-5.400000e-03,-7.007000e+01
-5.400000e-03,-7.010000e+01
-5.500000e-03,-7.013000e+01
-5.600000e-03,-7.016000e+01
-5.600000e-03,-7.018000e+01
-5.700000e-03,-7.021000e+01
-5.700000e-03,-7.024000e+01
-5.800000e-03,-7.027000e+01
-5.800000e-03,-7.029000e+01
-5.900000e-03,-7.032000e+01
-5.900000e-03,-7.035000e+01
-6.000000e-03,-7.037000e+01
-6.000000e-03,-7.040000e+01
-6.100000e-03,-7.043000e+01
-6.100000e-03,-7.046000e+01
-6.200000e-03,-7.048000e+01
-6.200000e-03,-7.051000e+01
-6.300000e-03,-7.054000e+01
-6.300000e-03,-7.057000e+01
-6.400000e-03,-7.059000e+01
-6.400000e-03,-7.062000e+01
-6.500000e-03,-7.065000e+01
-6.500000e-03,-7.068000e+01
-6.600000e-03,-7.070000e+01
-6.600000e-03,-7.073000e+01
-6.700000e-03,-7.076000e+01
-6.700000e-03,-7.078000e+01
-6.800000e-03,-7.081000e+01
-6.800000e-03,-7.084000e+01
-6.900000e-03,-7.087000e+01
-6.900000e-03,-7.089000e+01
-7.000000e-03,-7.092000e+01
-7.000000e-03,-7.095000e+01
-7.100000e-03,-7.097000e+01
-7.100000e-03,-71
-7.200000e-03,-7.103000e+01
-7.200000e-03,-7.106000e+01
-7.300000e-03,-7.108000e+01
-7.400000e-03,-7.111000e+01
-7.400000e-03,-7.114000e+01
-7.500000e-03,-7.117000e+01
-7.500000e-03,-7.119000e+01
-7.600000e-03,-7.122000e+01
-7.600000e-03,-7.125000e+01
-7.700000e-03,-7.128000e+01
-7.700000e-03,-7.131000e+01
-7.800000e-03,-7.133000e+01
-7.800000e-03,-7.136000e+01
-7.900000e-03,-7.139000e+01
-7.900000e-03,-7.142000e+01
-8.000000e-03,-7.144000e+01
-8.000000e-03,-7.147000e+01
-8.100000e-03,-7.150000e+01
-8.100000e-03,-7.153000e+01
-8.200000e-03,-7.156000e+01
-8.200000e-03,-7.158000e+01
-8.300000e-03,-7.161000e+01
-8.300000e-03,-7.164000e+01
-8.400000e-03,-7.167000e+01
-8.400000e-03,-7.170000e+01
-8.500000e-03,-7.172000e+01
-8.500000e-03,-7.175000e+01
-8.600000e-03,-7.178000e+01
-8.600000e-03,-7.181000e+01
-8.700000e-03,-7.184000e+01
-8.700000e-03,-7.186000e+01
-8.800000e-03,-7.189000e+01
-8.800000e-03,-7.192000e+01
-8.900000e-03,-7.195000e+01
-8.900000e-03,-7.198000e+01
-9.000000e-03,-72
-9.000000e-03,-7.203000e+01
-9.100000e-03,-7.206000e+01
-9.200000e-03,-7.209000e+01
-9.200000e-03,-7.212000e+01
-9.300000e-03,-7.215000e+01
-9.300000e-03,-7.218000e+01
-9.400000e-03,-7.220000e+01
-9.400000e-03,-7.223000e+01
-9.500000e-03,-7.226000e+01
-9.500000e-03,-7.229000e+01
-9.600000e-03,-7.232000e+01
-9.600000e-03,-7.235000e+01
-9.700000e-03,-7.238000e+01
-9.700000e-03,-7.241000e+01
-9.800000e-03,-7.243000e+01
-9.800000e-03,-7.246000e+01
-9.900000e-03,-7.249000e+01
-9.900000e-03,-7.252000e+01
-1.000000e-02,-7.255000e+01
-1.000000e-02,-7.258000e+01
-1.010000e-02,-7.261000e+01
-1.010000e-02,-7.264000e+01
-1.020000e-02,-7.267000e+01
-1.020000e-02,-7.270000e+01
-1.030000e-02,-7.272000e+01
-1.030000e-02,-7.275000e+01
-1.040000e-02,-7.278000e+01
-1.040000e-02,-7.281000e+01
-1.050000e-02,-7.284000e+01
-1.050000e-02,-7.287000e+01
-1.060000e-02,-7.290000e+01
-1.060000e-02,-7.293000e+01
-1.070000e-02,-7.296000e+01
-1.070000e-02,-7.299000e+01
-1.080000e-02,-7.302000e+01
-1.080000e-02,-7.305000e+01
-1.090000e-02,-7.308000e+01
-1.100000e-02,-7.311000e+01
-1.100000e-02,-7.314000e+01
-1.110000e-02,-7.317000e+01
-1.110000e-02,-7.319000e+01
-1.120000e-02,-7.322000e+01
-1.120000e-02,-7.325000e+01
-1.130000e-02,-7.328000e+01
-1.130000e-02,-7.331000e+01
-1.140000e-02,-7.334000e+01
-1.140000e-02,-7.337000e+01
-1.150000e-02,-7.340000e+01
-1.150000e-02,-7.343000e+01
-1.160000e-02,-7.346000e+01
-1.160000e-02,-7.349000e+01
-1.170000e-02,-7.352000e+01
-1.170000e-02,-7.355000e+01
-1.180000e-02,-7.358000e+01
-1.180000e-02,-7.361000e+01
-1.190000e-02,-7.364000e+01
-1.190000e-02,-7.367000e+01
-1.200000e-02,-7.370000e+01
-1.200000e-02,-7.373000e+01
-1.210000e-02,-7.376000e+01
-1.210000e-02,-7.379000e+01
-1.220000e-02,-7.382000e+01
-1.220000e-02,-7.385000e+01
-1.230000e-02,-7.388000e+01
-1.230000e-02,-7.391000e+01
-1.240000e-02,-7.394000e+01
-1.240000e-02,-7.397000e+01
-1.250000e-02,-74
-1.250000e-02,-7.403000e+01
-1.260000e-02,-7.406000e+01
-1.260000e-02,-7.409000e+01
-1.270000e-02,-7.412000e+01
-1.280000e-02,-7.415000e+01
-1.280000e-02,-7.418000e+01
-1.290000e-02,-7.421000e+01
-1.290000e-02,-7.425000e+01
-1.300000e-02,-7.428000e+01
-1.300000e-02,-7.431000e+01
-1.310000e-02,-7.434000e+01
-1.310000e-02,-7.437000e+01
-1.320000e-02,-7.440000e+01
-1.320000e-02,-7.443000e+01
-1.330000e-02,-7.446000e+01
-1.330000e-02,-7.449000e+01
-1.340000e-02,-7.452000e+01
-1.340000e-02,-7.455000e+01
-1.350000e-02,-7.458000e+01
-1.350000e-02,-7.462000e+01
-1.360000e-02,-7.465000e+01
-1.360000e-02,-7.468000e+01
-1.370000e-02,-7.471000e+01
-1.370000e-02,-7.474000e+01
-1.380000e-02,-7.477000e+01
-1.380000e-02,-7.480000e+01
-1.390000e-02,-7.483000e+01
-1.390000e-02,-7.486000e+01
-1.400000e-02,-7.489000e+01
-1.400000e-02,-7.493000e+01
-1.410000e-02,-7.496000e+01
-1.410000e-02,-7.499000e+01
-1.420000e-02,-7.502000e+01
-1.420000e-02,-7.505000e+01
-1.430000e-02,-7.508000e+01
-1.430000e-02,-7.511000e+01
-1.440000e-02,-7.515000e+01
-1.440000e-02,-7.518000e+01
-1.450000e-02,-7.521000e+01
-1.460000e-02,-7.524000e+01
-1.460000e-02,-7.527000e+01
-1.470000e-02,-7.530000e+01
-1.470000e-02,-7.533000e+01
-1.480000e-02,-7.537000e+01
-1.480000e-02,-7.540000e+01
-1.490000e-02,-7.543000e+01
-1.490000e-02,-7.546000e+01
-1.500000e-02,-7.549000e+01
-1.500000e-02,-7.552000e+01
-1.510000e-02,-7.555000e+01
-1.510000e-02,-7.559000e+01
-1.520000e-02,-7.562000e+01
-1.520000e-02,-7.565000e+01
-1.530000e-02,-7.568000e+01
-1.530000e-02,-7.571000e+01
-1.540000e-02,-7.574000e+01
-1.540000e-02,-7.578000e+01
-1.550000e-02,-7.581000e+01
-1.550000e-02,-7.584000e+01
-1.560000e-02,-7.587000e+01
-1.560000e-02,-7.590000e+01
-1.570000e-02,-7.593000e+01
-1.570000e-02,-7.597000e+01
-1.580000e-02,-76
-1.580000e-02,-7.603000e+01
-1.590000e-02,-7.606000e+01
-1.590000e-02,-7.610000e+01
-1.600000e-02,-7.613000e+01
-1.600000e-02,-7.616000e+01
-1.610000e-02,-7.619000e+01
-1.610000e-02,-7.622000e+01
-1.620000e-02,-7.626000e+01
-1.620000e-02,-7.629000e+01
-1.630000e-02,-7.632000e+01
-1.640000e-02,-7.635000e+01
-1.640000e-02,-7.639000e+01
-1.650000e-02,-7.642000e+01
-1.650000e-02,-7.645000e+01
-1.660000e-02,-7.648000e+01
-1.660000e-02,-7.652000e+01
-1.670000e-02,-7.655000e+01
-1.670000e-02,-7.658000e+01
-1.680000e-02,-7.661000e+01
-1.680000e-02,-7.665000e+01
-1.690000e-02,-7.668000e+01
-1.690000e-02,-7.671000e+01
-1.700000e-02,-7.674000e+01
-1.700000e-02,-7.678000e+01
-1.710000e-02,-7.681000e+01
-1.710000e-02,-7.684000e+01
-1.720000e-02,-7.687000e+01
-1.720000e-02,-7.691000e+01
-1.730000e-02,-7.694000e+01
-1.730000e-02,-7.697000e+01
-1.740000e-02,-77
-1.740000e-02,-7.704000e+01
-1.750000e-02,-7.707000e+01
-1.750000e-02,-7.710000e+01
-1.760000e-02,-7.713000e+01
-1.760000e-02,-7.717000e+01
-1.770000e-02,-7.720000e+01
-1.770000e-02,-7.723000e+01
-1.780000e-02,-7.726000e+01
-1.780000e-02,-7.730000e+01
-1.790000e-02,-7.733000e+01
-1.790000e-02,-7.736000e+01
-1.800000e-02,-7.740000e+01
-1.800000e-02,-7.743000e+01
-1.810000e-02,-7.746000e+01
-1.820000e-02,-7.749000e+01
-1.820000e-02,-7.753000e+01
-1.830000e-02,-7.756000e+01
-1.830000e-02,-7.759000e+01
-1.840000e-02,-7.762000e+01
-1.840000e-02,-7.766000e+01
-1.850000e-02,-7.769000e+01
-1.850000e-02,-7.772000e+01
-1.860000e-02,-7.776000e+01
-1.860000e-02,-7.779000e+01
-1.870000e-02,-7.782000e+01
-1.870000e-02,-7.786000e+01
-1.880000e-02,-7.789000e+01
-1.880000e-02,-7.792000e+01
-1.890000e-02,-7.796000e+01
-1.890000e-02,-7.799000e+01
-1.900000e-02,-7.802000e+01
-1.900000e-02,-7.805000e+01
-1.910000e-02,-7.809000e+01
-1.910000e-02,-7.812000e+01
-1.920000e-02,-7.815000e+01
-1.920000e-02,-7.819000e+01
-1.930000e-02,-7.822000e+01
-1.930000e-02,-7.825000e+01
-1.940000e-02,-7.829000e+01
-1.940000e-02,-7.832000e+01
-1.950000e-02,-7.835000e+01
-1.950000e-02,-7.839000e+01
-1.960000e-02,-7.842000e+01
-1.960000e-02,-7.845000e+01
-1.970000e-02,-7.848000e+01
-1.970000e-02,-7.852000e+01
-1.980000e-02,-7.855000e+01
-1.980000e-02,-7.858000e+01
-1.990000e-02,-7.862000e+01
-2.000000e-02,-7.865000e+01
-2.000000e-02,-7.868000e+01
-2.010000e-02,-7.872000e+01
-2.010000e-02,-7.875000e+01
