Chord Rotation [rads],Axial Shortening [mm]
1.750000e-02,-19
1.750000e-02,-1.901000e+01
1.750000e-02,-1.902000e+01
1.750000e-02,-1.903000e+01
1.760000e-02,-1.903000e+01
1.760000e-02,-1.904000e+01
1.760000e-02,-1.905000e+01
1.760000e-02,-1.906000e+01
1.760000e-02,-1.907000e+01
1.770000e-02,-1.907000e+01
1.770000e-02,-1.908000e+01
1.770000e-02,-1.909000e+01
1.770000e-02,-1.910000e+01
1.770000e-02,-1.911000e+01
1.780000e-02,-1.911000e+01
1.780000e-02,-1.912000e+01
1.780000e-02,-1.913000e+01
1.780000e-02,-1.914000e+01
1.780000e-02,-1.914000e+01
1.790000e-02,-1.915000e+01
1.790000e-02,-1.916000e+01
1.790000e-02,-1.917000e+01
1.790000e-02,-1.918000e+01
1.790000e-02,-1.918000e+01
1.800000e-02,-1.919000e+01
1.800000e-02,-1.920000e+01
1.800000e-02,-1.921000e+01
1.800000e-02,-1.922000e+01
1.800000e-02,-1.922000e+01
1.810000e-02,-1.923000e+01
1.810000e-02,-1.924000e+01
1.810000e-02,-1.925000e+01
1.810000e-02,-1.925000e+01
1.820000e-02,-1.926000e+01
1.820000e-02,-1.927000e+01
1.820000e-02,-1.928000e+01
1.820000e-02,-1.929000e+01
1.820000e-02,-1.929000e+01
1.830000e-02,-1.930000e+01
1.830000e-02,-1.931000e+01
1.830000e-02,-1.932000e+01
1.830000e-02,-1.932000e+01
1.830000e-02,-1.933000e+01
1.840000e-02,-1.934000e+01
1.840000e-02,-1.935000e+01
1.840000e-02,-1.936000e+01
1.840000e-02,-1.936000e+01
1.840000e-02,-1.937000e+01
1.850000e-02,-1.938000e+01
1.850000e-02,-1.939000e+01
1.850000e-02,-1.940000e+01
1.850000e-02,-1.940000e+01
1.850000e-02,-1.941000e+01
1.860000e-02,-1.942000e+01
1.860000e-02,-1.943000e+01
1.860000e-02,-1.943000e+01
1.860000e-02,-1.944000e+01
1.860000e-02,-1.945000e+01
1.870000e-02,-1.946000e+01
1.870000e-02,-1.946000e+01
1.870000e-02,-1.947000e+01
1.870000e-02,-1.948000e+01
1.880000e-02,-1.949000e+01
1.880000e-02,-1.950000e+01
1.880000e-02,-1.951000e+01
1.880000e-02,-1.951000e+01
1.880000e-02,-1.952000e+01
1.890000e-02,-1.953000e+01
1.890000e-02,-1.954000e+01
1.890000e-02,-1.954000e+01
1.890000e-02,-1.955000e+01
1.890000e-02,-1.956000e+01
1.900000e-02,-1.957000e+01
1.900000e-02,-1.958000e+01
1.900000e-02,-1.958000e+01
1.900000e-02,-1.959000e+01
1.900000e-02,-1.960000e+01
1.910000e-02,-1.961000e+01
1.910000e-02,-1.962000e+01
1.910000e-02,-1.962000e+01
1.910000e-02,-1.963000e+01
1.910000e-02,-1.964000e+01
1.920000e-02,-1.965000e+01
1.920000e-02,-1.965000e+01
1.920000e-02,-1.966000e+01
1.920000e-02,-1.967000e+01
1.920000e-02,-1.968000e+01
1.930000e-02,-1.969000e+01
1.930000e-02,-1.969000e+01
1.930000e-02,-1.970000e+01
1.930000e-02,-1.971000e+01
1.930000e-02,-1.972000e+01
1.940000e-02,-1.973000e+01
1.940000e-02,-1.973000e+01
1.940000e-02,-1.974000e+01
1.940000e-02,-1.975000e+01
1.950000e-02,-1.976000e+01
1.950000e-02,-1.977000e+01
1.950000e-02,-1.977000e+01
1.950000e-02,-1.978000e+01
1.950000e-02,-1.979000e+01
1.960000e-02,-1.980000e+01
1.960000e-02,-1.981000e+01
1.960000e-02,-1.982000e+01
1.960000e-02,-1.982000e+01
1.960000e-02,-1.983000e+01
1.970000e-02,-1.984000e+01
1.970000e-02,-1.985000e+01
1.970000e-02,-1.985000e+01
1.970000e-02,-1.986000e+01
1.970000e-02,-1.987000e+01
1.980000e-02,-1.988000e+01
1.980000e-02,-1.989000e+01
1.980000e-02,-1.990000e+01
1.980000e-02,-1.990000e+01
1.980000e-02,-1.991000e+01
1.990000e-02,-1.992000e+01
1.990000e-02,-1.993000e+01
1.990000e-02,-1.994000e+01
1.990000e-02,-1.994000e+01
1.990000e-02,-1.995000e+01
2.000000e-02,-1.996000e+01
2.000000e-02,-1.997000e+01
2.000000e-02,-1.998000e+01
2.000000e-02,-1.998000e+01
2.000000e-02,-1.998000e+01
2.000000e-02,-1.999000e+01
1.990000e-02,-1.999000e+01
1.990000e-02,-1.999000e+01
1.990000e-02,-1.999000e+01
1.990000e-02,-1.999000e+01
1.990000e-02,-1.998000e+01
1.980000e-02,-1.998000e+01
1.980000e-02,-1.998000e+01
1.980000e-02,-1.998000e+01
1.980000e-02,-1.998000e+01
1.970000e-02,-1.998000e+01
1.970000e-02,-1.998000e+01
1.970000e-02,-1.997000e+01
1.970000e-02,-1.997000e+01
1.970000e-02,-1.997000e+01
1.960000e-02,-1.997000e+01
1.960000e-02,-1.997000e+01
1.960000e-02,-1.997000e+01
1.960000e-02,-1.996000e+01
1.950000e-02,-1.996000e+01
1.950000e-02,-1.996000e+01
1.950000e-02,-1.996000e+01
1.950000e-02,-1.996000e+01
1.950000e-02,-1.995000e+01
1.940000e-02,-1.995000e+01
1.940000e-02,-1.995000e+01
1.940000e-02,-1.995000e+01
1.940000e-02,-1.995000e+01
1.940000e-02,-1.995000e+01
1.930000e-02,-1.994000e+01
1.930000e-02,-1.994000e+01
1.930000e-02,-1.994000e+01
1.930000e-02,-1.994000e+01
1.920000e-02,-1.994000e+01
1.920000e-02,-1.994000e+01
1.920000e-02,-1.993000e+01
1.920000e-02,-1.993000e+01
1.920000e-02,-1.993000e+01
1.910000e-02,-1.993000e+01
1.910000e-02,-1.993000e+01
1.910000e-02,-1.993000e+01
1.910000e-02,-1.992000e+01
1.910000e-02,-1.992000e+01
1.900000e-02,-1.992000e+01
1.900000e-02,-1.992000e+01
1.900000e-02,-1.992000e+01
1.900000e-02,-1.992000e+01
1.890000e-02,-1.991000e+01
1.890000e-02,-1.991000e+01
1.890000e-02,-1.991000e+01
1.890000e-02,-1.991000e+01
1.890000e-02,-1.991000e+01
1.880000e-02,-1.991000e+01
1.880000e-02,-1.991000e+01
1.880000e-02,-1.990000e+01
1.880000e-02,-1.990000e+01
1.880000e-02,-1.990000e+01
1.870000e-02,-1.990000e+01
1.870000e-02,-1.990000e+01
1.870000e-02,-1.990000e+01
1.870000e-02,-1.990000e+01
1.860000e-02,-1.989000e+01
1.860000e-02,-1.989000e+01
1.860000e-02,-1.989000e+01
1.860000e-02,-1.989000e+01
1.860000e-02,-1.989000e+01
1.850000e-02,-1.989000e+01
1.850000e-02,-1.988000e+01
1.850000e-02,-1.988000e+01
1.850000e-02,-1.988000e+01
1.840000e-02,-1.988000e+01
1.840000e-02,-1.988000e+01
1.840000e-02,-1.988000e+01
1.840000e-02,-1.988000e+01
1.840000e-02,-1.987000e+01
1.830000e-02,-1.987000e+01
1.830000e-02,-1.987000e+01
1.830000e-02,-1.987000e+01
1.830000e-02,-1.987000e+01
1.830000e-02,-1.987000e+01
1.820000e-02,-1.987000e+01
1.820000e-02,-1.986000e+01
1.820000e-02,-1.986000e+01
1.820000e-02,-1.986000e+01
1.810000e-02,-1.986000e+01
1.810000e-02,-1.986000e+01
1.810000e-02,-1.986000e+01
1.810000e-02,-1.985000e+01
1.810000e-02,-1.985000e+01
1.800000e-02,-1.985000e+01
1.800000e-02,-1.985000e+01
1.800000e-02,-1.985000e+01
1.800000e-02,-1.985000e+01
1.800000e-02,-1.985000e+01
1.790000e-02,-1.984000e+01
1.790000e-02,-1.984000e+01
1.790000e-02,-1.984000e+01
1.790000e-02,-1.984000e+01
1.780000e-02,-1.984000e+01
1.780000e-02,-1.984000e+01
1.780000e-02,-1.983000e+01
1.780000e-02,-1.983000e+01
1.780000e-02,-1.983000e+01
1.770000e-02,-1.983000e+01
1.770000e-02,-1.983000e+01
1.770000e-02,-1.983000e+01
1.770000e-02,-1.982000e+01
1.770000e-02,-1.982000e+01
1.760000e-02,-1.982000e+01
1.760000e-02,-1.982000e+01
1.760000e-02,-1.982000e+01
1.760000e-02,-1.982000e+01
1.750000e-02,-1.982000e+01
1.750000e-02,-1.981000e+01
1.750000e-02,-1.981000e+01
1.750000e-02,-1.981000e+01
1.750000e-02,-1.981000e+01
1.740000e-02,-1.981000e+01
1.740000e-02,-1.981000e+01
1.740000e-02,-1.981000e+01
1.740000e-02,-1.980000e+01
1.740000e-02,-1.980000e+01
1.730000e-02,-1.980000e+01
1.730000e-02,-1.980000e+01
1.730000e-02,-1.980000e+01
1.730000e-02,-1.980000e+01
1.720000e-02,-1.979000e+01
1.720000e-02,-1.979000e+01
1.720000e-02,-1.979000e+01
1.720000e-02,-1.979000e+01
1.720000e-02,-1.979000e+01
1.710000e-02,-1.979000e+01
1.710000e-02,-1.979000e+01
1.710000e-02,-1.978000e+01
1.710000e-02,-1.978000e+01
1.710000e-02,-1.978000e+01
1.700000e-02,-1.978000e+01
1.700000e-02,-1.978000e+01
1.700000e-02,-1.978000e+01
1.700000e-02,-1.978000e+01
1.690000e-02,-1.977000e+01
1.690000e-02,-1.977000e+01
1.690000e-02,-1.977000e+01
1.690000e-02,-1.977000e+01
1.690000e-02,-1.977000e+01
1.680000e-02,-1.977000e+01
1.680000e-02,-1.977000e+01
1.680000e-02,-1.976000e+01
1.680000e-02,-1.976000e+01
1.680000e-02,-1.976000e+01
1.670000e-02,-1.976000e+01
1.670000e-02,-1.976000e+01
1.670000e-02,-1.976000e+01
1.670000e-02,-1.976000e+01
1.660000e-02,-1.976000e+01
1.660000e-02,-1.975000e+01
1.660000e-02,-1.975000e+01
1.660000e-02,-1.975000e+01
1.660000e-02,-1.975000e+01
1.650000e-02,-1.975000e+01
1.650000e-02,-1.975000e+01
1.650000e-02,-1.975000e+01
1.650000e-02,-1.974000e+01
1.640000e-02,-1.974000e+01
1.640000e-02,-1.974000e+01
1.640000e-02,-1.974000e+01
1.640000e-02,-1.974000e+01
1.640000e-02,-1.974000e+01
1.630000e-02,-1.974000e+01
1.630000e-02,-1.974000e+01
1.630000e-02,-1.974000e+01
1.630000e-02,-1.973000e+01
1.630000e-02,-1.973000e+01
1.620000e-02,-1.973000e+01
1.620000e-02,-1.973000e+01
1.620000e-02,-1.973000e+01
1.620000e-02,-1.973000e+01
1.610000e-02,-1.973000e+01
1.610000e-02,-1.973000e+01
1.610000e-02,-1.972000e+01
1.610000e-02,-1.972000e+01
1.610000e-02,-1.972000e+01
1.600000e-02,-1.972000e+01
1.600000e-02,-1.972000e+01
1.600000e-02,-1.972000e+01
1.600000e-02,-1.972000e+01
1.600000e-02,-1.971000e+01
1.590000e-02,-1.971000e+01
1.590000e-02,-1.971000e+01
1.590000e-02,-1.971000e+01
1.590000e-02,-1.971000e+01
1.580000e-02,-1.971000e+01
1.580000e-02,-1.971000e+01
1.580000e-02,-1.970000e+01
1.580000e-02,-1.970000e+01
1.580000e-02,-1.970000e+01
1.570000e-02,-1.970000e+01
1.570000e-02,-1.970000e+01
1.570000e-02,-1.970000e+01
1.570000e-02,-1.970000e+01
1.570000e-02,-1.969000e+01
1.560000e-02,-1.969000e+01
1.560000e-02,-1.969000e+01
1.560000e-02,-1.969000e+01
1.560000e-02,-1.969000e+01
1.550000e-02,-1.969000e+01
1.550000e-02,-1.969000e+01
1.550000e-02,-1.968000e+01
1.550000e-02,-1.968000e+01
1.550000e-02,-1.968000e+01
1.540000e-02,-1.968000e+01
1.540000e-02,-1.968000e+01
1.540000e-02,-1.968000e+01
1.540000e-02,-1.968000e+01
1.540000e-02,-1.968000e+01
1.530000e-02,-1.967000e+01
1.530000e-02,-1.967000e+01
1.530000e-02,-1.967000e+01
1.530000e-02,-1.967000e+01
1.520000e-02,-1.967000e+01
1.520000e-02,-1.967000e+01
1.520000e-02,-1.967000e+01
1.520000e-02,-1.966000e+01
1.520000e-02,-1.966000e+01
1.510000e-02,-1.966000e+01
1.510000e-02,-1.966000e+01
1.510000e-02,-1.966000e+01
1.510000e-02,-1.966000e+01
1.510000e-02,-1.966000e+01
1.500000e-02,-1.965000e+01
1.500000e-02,-1.965000e+01
1.500000e-02,-1.965000e+01
1.500000e-02,-1.965000e+01
1.490000e-02,-1.965000e+01
1.490000e-02,-1.965000e+01
1.490000e-02,-1.965000e+01
1.490000e-02,-1.965000e+01
1.490000e-02,-1.964000e+01
1.480000e-02,-1.964000e+01
1.480000e-02,-1.964000e+01
1.480000e-02,-1.964000e+01
1.480000e-02,-1.964000e+01
1.480000e-02,-1.964000e+01
1.470000e-02,-1.964000e+01
1.470000e-02,-1.963000e+01
1.470000e-02,-1.963000e+01
1.470000e-02,-1.963000e+01
1.460000e-02,-1.963000e+01
1.460000e-02,-1.963000e+01
1.460000e-02,-1.963000e+01
1.460000e-02,-1.963000e+01
1.460000e-02,-1.963000e+01
1.450000e-02,-1.962000e+01
1.450000e-02,-1.962000e+01
1.450000e-02,-1.962000e+01
1.450000e-02,-1.962000e+01
1.450000e-02,-1.962000e+01
1.440000e-02,-1.962000e+01
1.440000e-02,-1.962000e+01
1.440000e-02,-1.961000e+01
1.440000e-02,-1.961000e+01
1.430000e-02,-1.961000e+01
1.430000e-02,-1.961000e+01
1.430000e-02,-1.961000e+01
1.430000e-02,-1.961000e+01
1.430000e-02,-1.961000e+01
1.420000e-02,-1.961000e+01
1.420000e-02,-1.960000e+01
1.420000e-02,-1.960000e+01
1.420000e-02,-1.960000e+01
1.420000e-02,-1.960000e+01
1.410000e-02,-1.960000e+01
1.410000e-02,-1.960000e+01
1.410000e-02,-1.960000e+01
1.410000e-02,-1.960000e+01
1.400000e-02,-1.959000e+01
1.400000e-02,-1.959000e+01
1.400000e-02,-1.959000e+01
1.400000e-02,-1.959000e+01
1.400000e-02,-1.959000e+01
1.390000e-02,-1.959000e+01
1.390000e-02,-1.959000e+01
1.390000e-02,-1.959000e+01
1.390000e-02,-1.958000e+01
1.390000e-02,-1.958000e+01
1.380000e-02,-1.958000e+01
1.380000e-02,-1.958000e+01
1.380000e-02,-1.958000e+01
1.380000e-02,-1.958000e+01
1.370000e-02,-1.958000e+01
1.370000e-02,-1.958000e+01
1.370000e-02,-1.957000e+01
1.370000e-02,-1.957000e+01
1.370000e-02,-1.957000e+01
1.360000e-02,-1.957000e+01
1.360000e-02,-1.957000e+01
1.360000e-02,-1.957000e+01
1.360000e-02,-1.957000e+01
1.360000e-02,-1.957000e+01
1.350000e-02,-1.956000e+01
1.350000e-02,-1.956000e+01
1.350000e-02,-1.956000e+01
1.350000e-02,-1.956000e+01
1.340000e-02,-1.956000e+01
1.340000e-02,-1.956000e+01
1.340000e-02,-1.956000e+01
1.340000e-02,-1.956000e+01
1.340000e-02,-1.955000e+01
1.330000e-02,-1.955000e+01
1.330000e-02,-1.955000e+01
1.330000e-02,-1.955000e+01
1.330000e-02,-1.955000e+01
1.330000e-02,-1.955000e+01
1.320000e-02,-1.955000e+01
1.320000e-02,-1.955000e+01
1.320000e-02,-1.954000e+01
1.320000e-02,-1.954000e+01
1.320000e-02,-1.954000e+01
1.310000e-02,-1.954000e+01
1.310000e-02,-1.954000e+01
1.310000e-02,-1.954000e+01
1.310000e-02,-1.954000e+01
1.300000e-02,-1.954000e+01
1.300000e-02,-1.954000e+01
1.300000e-02,-1.953000e+01
1.300000e-02,-1.953000e+01
1.300000e-02,-1.953000e+01
1.290000e-02,-1.953000e+01
1.290000e-02,-1.953000e+01
1.290000e-02,-1.953000e+01
1.290000e-02,-1.953000e+01
1.280000e-02,-1.953000e+01
1.280000e-02,-1.952000e+01
1.280000e-02,-1.952000e+01
1.280000e-02,-1.952000e+01
1.280000e-02,-1.952000e+01
1.270000e-02,-1.952000e+01
1.270000e-02,-1.952000e+01
1.270000e-02,-1.952000e+01
1.270000e-02,-1.952000e+01
1.270000e-02,-1.951000e+01
1.260000e-02,-1.951000e+01
1.260000e-02,-1.951000e+01
1.260000e-02,-1.951000e+01
1.260000e-02,-1.951000e+01
1.260000e-02,-1.951000e+01
1.250000e-02,-1.951000e+01
1.250000e-02,-1.951000e+01
1.250000e-02,-1.950000e+01
1.250000e-02,-1.950000e+01
1.240000e-02,-1.950000e+01
1.240000e-02,-1.950000e+01
1.240000e-02,-1.950000e+01
1.240000e-02,-1.950000e+01
1.240000e-02,-1.950000e+01
1.230000e-02,-1.950000e+01
1.230000e-02,-1.949000e+01
1.230000e-02,-1.949000e+01
1.230000e-02,-1.949000e+01
1.230000e-02,-1.949000e+01
1.220000e-02,-1.949000e+01
1.220000e-02,-1.949000e+01
1.220000e-02,-1.949000e+01
1.220000e-02,-1.949000e+01
1.210000e-02,-1.949000e+01
1.210000e-02,-1.948000e+01
1.210000e-02,-1.948000e+01
1.210000e-02,-1.948000e+01
1.210000e-02,-1.948000e+01
1.200000e-02,-1.948000e+01
1.200000e-02,-1.948000e+01
1.200000e-02,-1.948000e+01
1.200000e-02,-1.948000e+01
1.200000e-02,-1.947000e+01
1.190000e-02,-1.947000e+01
1.190000e-02,-1.947000e+01
1.190000e-02,-1.947000e+01
1.190000e-02,-1.947000e+01
1.180000e-02,-1.947000e+01
1.180000e-02,-1.947000e+01
1.180000e-02,-1.947000e+01
1.180000e-02,-1.946000e+01
1.180000e-02,-1.946000e+01
1.170000e-02,-1.946000e+01
1.170000e-02,-1.946000e+01
1.170000e-02,-1.946000e+01
1.170000e-02,-1.946000e+01
1.170000e-02,-1.946000e+01
1.160000e-02,-1.946000e+01
1.160000e-02,-1.946000e+01
1.160000e-02,-1.945000e+01
1.160000e-02,-1.945000e+01
1.150000e-02,-1.945000e+01
1.150000e-02,-1.945000e+01
1.150000e-02,-1.945000e+01
1.150000e-02,-1.945000e+01
1.150000e-02,-1.945000e+01
1.140000e-02,-1.945000e+01
1.140000e-02,-1.944000e+01
1.140000e-02,-1.944000e+01
1.140000e-02,-1.944000e+01
1.140000e-02,-1.944000e+01
1.130000e-02,-1.944000e+01
1.130000e-02,-1.944000e+01
1.130000e-02,-1.944000e+01
1.130000e-02,-1.944000e+01
1.120000e-02,-1.943000e+01
1.120000e-02,-1.943000e+01
1.120000e-02,-1.943000e+01
1.120000e-02,-1.943000e+01
1.120000e-02,-1.943000e+01
1.110000e-02,-1.943000e+01
1.110000e-02,-1.943000e+01
1.110000e-02,-1.943000e+01
1.110000e-02,-1.943000e+01
1.110000e-02,-1.942000e+01
1.100000e-02,-1.942000e+01
1.100000e-02,-1.942000e+01
1.100000e-02,-1.942000e+01
1.100000e-02,-1.942000e+01
1.090000e-02,-1.942000e+01
1.090000e-02,-1.942000e+01
1.090000e-02,-1.942000e+01
1.090000e-02,-1.941000e+01
1.090000e-02,-1.941000e+01
1.080000e-02,-1.941000e+01
1.080000e-02,-1.941000e+01
1.080000e-02,-1.941000e+01
1.080000e-02,-1.941000e+01
1.080000e-02,-1.941000e+01
1.070000e-02,-1.941000e+01
1.070000e-02,-1.941000e+01
1.070000e-02,-1.940000e+01
1.070000e-02,-1.940000e+01
1.060000e-02,-1.940000e+01
1.060000e-02,-1.940000e+01
1.060000e-02,-1.940000e+01
1.060000e-02,-1.940000e+01
1.060000e-02,-1.940000e+01
1.050000e-02,-1.940000e+01
1.050000e-02,-1.939000e+01
1.050000e-02,-1.939000e+01
1.050000e-02,-1.939000e+01
1.050000e-02,-1.939000e+01
1.040000e-02,-1.939000e+01
1.040000e-02,-1.939000e+01
1.040000e-02,-1.939000e+01
1.040000e-02,-1.939000e+01
1.030000e-02,-1.939000e+01
1.030000e-02,-1.938000e+01
1.030000e-02,-1.938000e+01
1.030000e-02,-1.938000e+01
1.030000e-02,-1.938000e+01
1.020000e-02,-1.938000e+01
1.020000e-02,-1.938000e+01
1.020000e-02,-1.938000e+01
1.020000e-02,-1.938000e+01
1.020000e-02,-1.938000e+01
1.010000e-02,-1.937000e+01
1.010000e-02,-1.937000e+01
1.010000e-02,-1.937000e+01
1.010000e-02,-1.937000e+01
1.000000e-02,-1.937000e+01
1.000000e-02,-1.937000e+01
1.000000e-02,-1.937000e+01
1.000000e-02,-1.937000e+01
1.000000e-02,-1.936000e+01
9.900000e-03,-1.936000e+01
9.900000e-03,-1.936000e+01
9.900000e-03,-1.936000e+01
9.900000e-03,-1.936000e+01
9.900000e-03,-1.936000e+01
9.800000e-03,-1.936000e+01
9.800000e-03,-1.936000e+01
9.800000e-03,-1.936000e+01
9.800000e-03,-1.936000e+01
9.700000e-03,-1.935000e+01
9.700000e-03,-1.935000e+01
9.700000e-03,-1.935000e+01
9.700000e-03,-1.935000e+01
9.700000e-03,-1.935000e+01
9.600000e-03,-1.935000e+01
9.600000e-03,-1.935000e+01
9.600000e-03,-1.935000e+01
9.600000e-03,-1.935000e+01
9.600000e-03,-1.934000e+01
9.500000e-03,-1.934000e+01
9.500000e-03,-1.934000e+01
9.500000e-03,-1.934000e+01
9.500000e-03,-1.934000e+01
9.400000e-03,-1.934000e+01
9.400000e-03,-1.934000e+01
9.400000e-03,-1.934000e+01
9.400000e-03,-1.933000e+01
9.400000e-03,-1.933000e+01
9.300000e-03,-1.933000e+01
9.300000e-03,-1.933000e+01
9.300000e-03,-1.933000e+01
9.300000e-03,-1.933000e+01
9.300000e-03,-1.933000e+01
9.200000e-03,-1.933000e+01
9.200000e-03,-1.933000e+01
9.200000e-03,-1.933000e+01
9.200000e-03,-1.932000e+01
9.100000e-03,-1.932000e+01
9.100000e-03,-1.932000e+01
9.100000e-03,-1.932000e+01
9.100000e-03,-1.932000e+01
9.100000e-03,-1.932000e+01
9.000000e-03,-1.932000e+01
9.000000e-03,-1.932000e+01
9.000000e-03,-1.932000e+01
9.000000e-03,-1.931000e+01
9.000000e-03,-1.931000e+01
8.900000e-03,-1.931000e+01
8.900000e-03,-1.931000e+01
8.900000e-03,-1.931000e+01
8.900000e-03,-1.931000e+01
8.800000e-03,-1.931000e+01
8.800000e-03,-1.931000e+01
8.800000e-03,-1.931000e+01
8.800000e-03,-1.930000e+01
8.800000e-03,-1.930000e+01
8.700000e-03,-1.930000e+01
8.700000e-03,-1.930000e+01
8.700000e-03,-1.930000e+01
8.700000e-03,-1.930000e+01
8.700000e-03,-1.930000e+01
8.600000e-03,-1.930000e+01
8.600000e-03,-1.930000e+01
8.600000e-03,-1.930000e+01
8.600000e-03,-1.929000e+01
8.500000e-03,-1.929000e+01
8.500000e-03,-1.929000e+01
8.500000e-03,-1.929000e+01
8.500000e-03,-1.929000e+01
8.500000e-03,-1.929000e+01
8.400000e-03,-1.929000e+01
8.400000e-03,-1.929000e+01
8.400000e-03,-1.929000e+01
8.400000e-03,-1.928000e+01
8.400000e-03,-1.928000e+01
8.300000e-03,-1.928000e+01
8.300000e-03,-1.928000e+01
8.300000e-03,-1.928000e+01
8.300000e-03,-1.928000e+01
8.200000e-03,-1.928000e+01
8.200000e-03,-1.928000e+01
8.200000e-03,-1.928000e+01
8.200000e-03,-1.928000e+01
8.200000e-03,-1.927000e+01
8.100000e-03,-1.927000e+01
8.100000e-03,-1.927000e+01
8.100000e-03,-1.927000e+01
8.100000e-03,-1.927000e+01
8.100000e-03,-1.927000e+01
8.000000e-03,-1.927000e+01
8.000000e-03,-1.927000e+01
8.000000e-03,-1.927000e+01
8.000000e-03,-1.927000e+01
7.900000e-03,-1.926000e+01
7.900000e-03,-1.926000e+01
7.900000e-03,-1.926000e+01
7.900000e-03,-1.926000e+01
7.900000e-03,-1.926000e+01
7.800000e-03,-1.926000e+01
7.800000e-03,-1.926000e+01
7.800000e-03,-1.926000e+01
7.800000e-03,-1.926000e+01
7.800000e-03,-1.925000e+01
7.700000e-03,-1.925000e+01
7.700000e-03,-1.925000e+01
7.700000e-03,-1.925000e+01
7.700000e-03,-1.925000e+01
7.600000e-03,-1.925000e+01
7.600000e-03,-1.925000e+01
7.600000e-03,-1.925000e+01
7.600000e-03,-1.925000e+01
7.600000e-03,-1.925000e+01
7.500000e-03,-1.924000e+01
7.500000e-03,-1.924000e+01
7.500000e-03,-1.924000e+01
7.500000e-03,-1.924000e+01
7.500000e-03,-1.924000e+01
7.400000e-03,-1.924000e+01
7.400000e-03,-1.924000e+01
7.400000e-03,-1.924000e+01
7.400000e-03,-1.924000e+01
7.300000e-03,-1.924000e+01
7.300000e-03,-1.923000e+01
7.300000e-03,-1.923000e+01
7.300000e-03,-1.923000e+01
7.300000e-03,-1.923000e+01
7.200000e-03,-1.923000e+01
7.200000e-03,-1.923000e+01
7.200000e-03,-1.923000e+01
7.200000e-03,-1.923000e+01
7.200000e-03,-1.923000e+01
7.100000e-03,-1.923000e+01
7.100000e-03,-1.923000e+01
7.100000e-03,-1.922000e+01
7.100000e-03,-1.922000e+01
7.000000e-03,-1.922000e+01
7.000000e-03,-1.922000e+01
7.000000e-03,-1.922000e+01
7.000000e-03,-1.922000e+01
7.000000e-03,-1.922000e+01
6.900000e-03,-1.922000e+01
6.900000e-03,-1.922000e+01
6.900000e-03,-1.922000e+01
6.900000e-03,-1.922000e+01
6.900000e-03,-1.921000e+01
6.800000e-03,-1.921000e+01
6.800000e-03,-1.921000e+01
6.800000e-03,-1.921000e+01
6.800000e-03,-1.921000e+01
6.800000e-03,-1.921000e+01
6.700000e-03,-1.921000e+01
6.700000e-03,-1.921000e+01
6.700000e-03,-1.921000e+01
6.700000e-03,-1.921000e+01
6.600000e-03,-1.920000e+01
6.600000e-03,-1.920000e+01
6.600000e-03,-1.920000e+01
6.600000e-03,-1.920000e+01
6.600000e-03,-1.920000e+01
6.500000e-03,-1.920000e+01
6.500000e-03,-1.920000e+01
6.500000e-03,-1.920000e+01
6.500000e-03,-1.920000e+01
6.500000e-03,-1.920000e+01
6.400000e-03,-1.920000e+01
6.400000e-03,-1.920000e+01
6.400000e-03,-1.919000e+01
6.400000e-03,-1.919000e+01
6.300000e-03,-1.919000e+01
6.300000e-03,-1.919000e+01
6.300000e-03,-1.919000e+01
6.300000e-03,-1.919000e+01
6.300000e-03,-1.919000e+01
6.200000e-03,-1.919000e+01
6.200000e-03,-1.919000e+01
6.200000e-03,-1.919000e+01
6.200000e-03,-1.919000e+01
6.200000e-03,-1.919000e+01
6.100000e-03,-1.918000e+01
6.100000e-03,-1.918000e+01
6.100000e-03,-1.918000e+01
6.100000e-03,-1.918000e+01
6.000000e-03,-1.918000e+01
6.000000e-03,-1.918000e+01
6.000000e-03,-1.918000e+01
6.000000e-03,-1.918000e+01
6.000000e-03,-1.918000e+01
5.900000e-03,-1.918000e+01
5.900000e-03,-1.918000e+01
5.900000e-03,-1.918000e+01
5.900000e-03,-1.918000e+01
5.900000e-03,-1.917000e+01
5.800000e-03,-1.917000e+01
5.800000e-03,-1.917000e+01
5.800000e-03,-1.917000e+01
5.800000e-03,-1.917000e+01
5.700000e-03,-1.917000e+01
5.700000e-03,-1.917000e+01
5.700000e-03,-1.917000e+01
5.700000e-03,-1.917000e+01
5.700000e-03,-1.917000e+01
5.600000e-03,-1.917000e+01
5.600000e-03,-1.917000e+01
5.600000e-03,-1.916000e+01
5.600000e-03,-1.916000e+01
5.600000e-03,-1.916000e+01
5.500000e-03,-1.916000e+01
5.500000e-03,-1.916000e+01
5.500000e-03,-1.916000e+01
5.500000e-03,-1.916000e+01
5.400000e-03,-1.916000e+01
5.400000e-03,-1.916000e+01
5.400000e-03,-1.916000e+01
5.400000e-03,-1.916000e+01
5.400000e-03,-1.916000e+01
5.300000e-03,-1.916000e+01
5.300000e-03,-1.916000e+01
5.300000e-03,-1.916000e+01
5.300000e-03,-1.915000e+01
5.300000e-03,-1.915000e+01
5.200000e-03,-1.915000e+01
5.200000e-03,-1.915000e+01
5.200000e-03,-1.915000e+01
5.200000e-03,-1.915000e+01
5.100000e-03,-1.915000e+01
5.100000e-03,-1.915000e+01
5.100000e-03,-1.915000e+01
5.100000e-03,-1.915000e+01
5.100000e-03,-1.915000e+01
