Chord Rotation [rads],Axial Shortening [mm]
4.360000e-02,-6.261000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.370000e-02,-6.263000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.260000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.264000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.261000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.262000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.263000e+01
4.360000e-02,-6.260000e+01
4.350000e-02,-6.260000e+01
4.350000e-02,-6.261000e+01
4.350000e-02,-6.262000e+01
4.360000e-02,-6.262000e+01
4.380000e-02,-6.260000e+01
4.390000e-02,-6.262000e+01
4.400000e-02,-6.261000e+01
4.420000e-02,-6.264000e+01
4.430000e-02,-6.264000e+01
4.450000e-02,-6.261000e+01
4.470000e-02,-6.262000e+01
4.480000e-02,-6.263000e+01
4.500000e-02,-6.265000e+01
4.510000e-02,-6.264000e+01
4.530000e-02,-6.264000e+01
4.540000e-02,-6.266000e+01
4.560000e-02,-6.265000e+01
4.570000e-02,-6.264000e+01
4.590000e-02,-6.263000e+01
4.610000e-02,-6.268000e+01
4.620000e-02,-6.264000e+01
4.640000e-02,-6.267000e+01
4.650000e-02,-6.266000e+01
4.670000e-02,-6.266000e+01
4.690000e-02,-6.266000e+01
4.700000e-02,-6.267000e+01
4.720000e-02,-6.268000e+01
4.730000e-02,-6.268000e+01
4.750000e-02,-6.269000e+01
4.770000e-02,-6.271000e+01
4.780000e-02,-6.269000e+01
4.800000e-02,-6.269000e+01
4.820000e-02,-6.269000e+01
4.830000e-02,-6.270000e+01
4.850000e-02,-6.272000e+01
4.870000e-02,-6.270000e+01
4.880000e-02,-6.270000e+01
4.900000e-02,-6.270000e+01
4.910000e-02,-6.270000e+01
4.930000e-02,-6.269000e+01
4.950000e-02,-6.273000e+01
4.960000e-02,-6.272000e+01
4.980000e-02,-6.271000e+01
4.990000e-02,-6.273000e+01
5.010000e-02,-6.273000e+01
5.030000e-02,-6.274000e+01
5.040000e-02,-6.274000e+01
5.060000e-02,-6.274000e+01
5.080000e-02,-6.274000e+01
5.100000e-02,-6.274000e+01
5.110000e-02,-6.276000e+01
5.130000e-02,-6.274000e+01
5.150000e-02,-6.274000e+01
5.160000e-02,-6.274000e+01
5.180000e-02,-6.275000e+01
5.200000e-02,-6.276000e+01
5.220000e-02,-6.277000e+01
5.230000e-02,-6.278000e+01
5.250000e-02,-6.279000e+01
5.260000e-02,-6.275000e+01
5.280000e-02,-6.279000e+01
5.300000e-02,-6.277000e+01
5.320000e-02,-6.278000e+01
5.330000e-02,-6.279000e+01
5.350000e-02,-6.279000e+01
5.370000e-02,-6.280000e+01
5.390000e-02,-6.280000e+01
5.400000e-02,-6.282000e+01
5.420000e-02,-6.282000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.280000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.281000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.279000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.280000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.285000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.281000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.280000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.281000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.283000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.284000e+01
5.440000e-02,-6.282000e+01
5.440000e-02,-6.285000e+01
5.440000e-02,-6.282000e+01
5.450000e-02,-6.285000e+01
5.450000e-02,-6.287000e+01
5.450000e-02,-6.285000e+01
5.450000e-02,-6.288000e+01
5.450000e-02,-6.289000e+01
5.440000e-02,-6.290000e+01
5.430000e-02,-6.292000e+01
5.410000e-02,-6.293000e+01
5.400000e-02,-6.294000e+01
5.390000e-02,-6.294000e+01
5.370000e-02,-6.293000e+01
5.360000e-02,-6.293000e+01
5.340000e-02,-6.293000e+01
5.320000e-02,-6.293000e+01
5.310000e-02,-6.291000e+01
5.290000e-02,-6.291000e+01
5.270000e-02,-6.292000e+01
5.260000e-02,-6.291000e+01
5.240000e-02,-6.292000e+01
5.230000e-02,-6.290000e+01
5.210000e-02,-6.289000e+01
5.200000e-02,-6.291000e+01
5.180000e-02,-6.290000e+01
5.170000e-02,-6.292000e+01
5.150000e-02,-6.290000e+01
5.140000e-02,-6.288000e+01
5.120000e-02,-6.290000e+01
5.110000e-02,-6.290000e+01
5.090000e-02,-6.291000e+01
5.070000e-02,-6.289000e+01
5.060000e-02,-6.289000e+01
5.040000e-02,-6.289000e+01
5.020000e-02,-6.290000e+01
5.010000e-02,-6.289000e+01
4.990000e-02,-6.290000e+01
4.980000e-02,-6.288000e+01
4.960000e-02,-6.287000e+01
4.940000e-02,-6.288000e+01
4.930000e-02,-6.287000e+01
4.900000e-02,-6.287000e+01
4.890000e-02,-6.285000e+01
4.870000e-02,-6.286000e+01
4.860000e-02,-6.287000e+01
4.840000e-02,-6.284000e+01
4.820000e-02,-6.287000e+01
4.800000e-02,-6.287000e+01
4.790000e-02,-6.284000e+01
4.770000e-02,-6.285000e+01
4.760000e-02,-6.283000e+01
4.740000e-02,-6.283000e+01
4.730000e-02,-6.284000e+01
4.710000e-02,-6.283000e+01
4.690000e-02,-6.284000e+01
4.670000e-02,-6.283000e+01
4.660000e-02,-6.285000e+01
4.650000e-02,-6.282000e+01
4.620000e-02,-6.281000e+01
4.610000e-02,-6.281000e+01
4.590000e-02,-6.281000e+01
4.580000e-02,-6.279000e+01
4.560000e-02,-6.281000e+01
4.550000e-02,-6.279000e+01
4.530000e-02,-6.281000e+01
4.510000e-02,-6.279000e+01
4.490000e-02,-6.279000e+01
4.480000e-02,-6.281000e+01
4.460000e-02,-6.280000e+01
4.440000e-02,-6.276000e+01
4.420000e-02,-6.276000e+01
4.410000e-02,-6.277000e+01
4.390000e-02,-6.278000e+01
4.370000e-02,-6.279000e+01
4.360000e-02,-6.277000e+01
4.340000e-02,-6.276000e+01
4.320000e-02,-6.277000e+01
4.300000e-02,-6.277000e+01
4.280000e-02,-6.275000e+01
4.270000e-02,-6.276000e+01
4.250000e-02,-6.276000e+01
4.230000e-02,-6.279000e+01
4.210000e-02,-6.276000e+01
4.190000e-02,-6.277000e+01
4.170000e-02,-6.281000e+01
4.160000e-02,-6.287000e+01
4.140000e-02,-6.290000e+01
4.120000e-02,-6.291000e+01
4.100000e-02,-6.293000e+01
4.090000e-02,-6.296000e+01
4.070000e-02,-6.299000e+01
4.050000e-02,-6.302000e+01
4.030000e-02,-6.306000e+01
4.020000e-02,-6.310000e+01
4.000000e-02,-6.313000e+01
3.980000e-02,-6.316000e+01
3.960000e-02,-6.318000e+01
3.950000e-02,-6.323000e+01
3.930000e-02,-6.324000e+01
3.910000e-02,-6.330000e+01
3.890000e-02,-6.334000e+01
3.880000e-02,-6.337000e+01
3.860000e-02,-6.337000e+01
3.840000e-02,-6.342000e+01
3.820000e-02,-6.342000e+01
3.810000e-02,-6.343000e+01
3.790000e-02,-6.348000e+01
3.770000e-02,-6.349000e+01
3.750000e-02,-6.353000e+01
3.730000e-02,-6.358000e+01
3.710000e-02,-6.361000e+01
3.690000e-02,-6.363000e+01
3.680000e-02,-6.368000e+01
3.660000e-02,-6.369000e+01
3.640000e-02,-6.371000e+01
3.620000e-02,-6.373000e+01
3.600000e-02,-6.377000e+01
3.580000e-02,-6.379000e+01
3.560000e-02,-6.383000e+01
3.550000e-02,-6.388000e+01
3.530000e-02,-6.391000e+01
3.510000e-02,-6.395000e+01
3.490000e-02,-6.396000e+01
3.480000e-02,-6.399000e+01
3.460000e-02,-6.402000e+01
3.440000e-02,-6.404000e+01
3.420000e-02,-6.408000e+01
3.400000e-02,-6.414000e+01
3.380000e-02,-6.416000e+01
3.370000e-02,-6.419000e+01
3.350000e-02,-6.422000e+01
3.330000e-02,-6.425000e+01
3.320000e-02,-6.425000e+01
3.300000e-02,-6.424000e+01
3.280000e-02,-6.430000e+01
3.280000e-02,-6.430000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.429000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.430000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.434000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.434000e+01
3.270000e-02,-6.434000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.431000e+01
3.270000e-02,-6.434000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.433000e+01
3.270000e-02,-6.433000e+01
3.260000e-02,-6.433000e+01
3.260000e-02,-6.431000e+01
3.260000e-02,-6.431000e+01
3.270000e-02,-6.432000e+01
3.270000e-02,-6.433000e+01
3.280000e-02,-6.433000e+01
3.300000e-02,-6.434000e+01
3.310000e-02,-6.434000e+01
3.320000e-02,-6.435000e+01
3.340000e-02,-6.434000e+01
3.360000e-02,-6.432000e+01
3.370000e-02,-6.432000e+01
3.390000e-02,-6.433000e+01
3.400000e-02,-6.433000e+01
3.420000e-02,-6.435000e+01
3.440000e-02,-6.433000e+01
3.460000e-02,-6.435000e+01
3.470000e-02,-6.433000e+01
3.490000e-02,-6.434000e+01
3.500000e-02,-6.435000e+01
3.520000e-02,-6.437000e+01
3.540000e-02,-6.441000e+01
3.550000e-02,-6.444000e+01
3.570000e-02,-6.446000e+01
3.590000e-02,-6.447000e+01
3.600000e-02,-6.445000e+01
3.620000e-02,-6.446000e+01
3.640000e-02,-6.447000e+01
3.650000e-02,-6.445000e+01
3.670000e-02,-6.448000e+01
3.690000e-02,-6.446000e+01
3.700000e-02,-6.446000e+01
3.720000e-02,-6.446000e+01
3.740000e-02,-6.448000e+01
3.750000e-02,-6.446000e+01
3.770000e-02,-6.446000e+01
3.790000e-02,-6.445000e+01
3.800000e-02,-6.449000e+01
3.820000e-02,-6.449000e+01
3.840000e-02,-6.448000e+01
3.850000e-02,-6.449000e+01
3.870000e-02,-6.448000e+01
3.890000e-02,-6.449000e+01
3.900000e-02,-6.449000e+01
3.920000e-02,-6.448000e+01
3.940000e-02,-6.452000e+01
3.950000e-02,-6.450000e+01
3.970000e-02,-6.451000e+01
3.990000e-02,-6.453000e+01
4.000000e-02,-6.452000e+01
4.020000e-02,-6.451000e+01
4.030000e-02,-6.454000e+01
4.050000e-02,-6.453000e+01
4.070000e-02,-6.454000e+01
4.080000e-02,-6.454000e+01
4.100000e-02,-6.454000e+01
4.110000e-02,-6.454000e+01
4.130000e-02,-6.453000e+01
4.150000e-02,-6.453000e+01
4.160000e-02,-6.454000e+01
4.180000e-02,-6.454000e+01
4.190000e-02,-6.452000e+01
4.210000e-02,-6.454000e+01
4.230000e-02,-6.452000e+01
4.240000e-02,-6.454000e+01
4.260000e-02,-6.456000e+01
4.280000e-02,-6.455000e+01
4.300000e-02,-6.457000e+01
4.310000e-02,-6.454000e+01
4.330000e-02,-6.457000e+01
4.340000e-02,-6.456000e+01
4.360000e-02,-6.456000e+01
4.380000e-02,-6.457000e+01
4.400000e-02,-6.455000e+01
4.410000e-02,-6.457000e+01
4.430000e-02,-6.458000e+01
4.440000e-02,-6.457000e+01
4.460000e-02,-6.458000e+01
4.480000e-02,-6.457000e+01
4.490000e-02,-6.457000e+01
4.510000e-02,-6.458000e+01
4.530000e-02,-6.458000e+01
4.540000e-02,-6.459000e+01
4.560000e-02,-6.460000e+01
4.580000e-02,-6.461000e+01
4.590000e-02,-6.461000e+01
4.610000e-02,-6.461000e+01
4.630000e-02,-6.461000e+01
4.640000e-02,-6.462000e+01
4.660000e-02,-6.460000e+01
4.670000e-02,-6.459000e+01
4.690000e-02,-6.463000e+01
4.710000e-02,-6.460000e+01
4.730000e-02,-6.461000e+01
4.740000e-02,-6.461000e+01
4.760000e-02,-6.462000e+01
4.780000e-02,-6.464000e+01
4.800000e-02,-6.466000e+01
4.820000e-02,-6.465000e+01
4.830000e-02,-6.465000e+01
4.850000e-02,-6.467000e+01
4.870000e-02,-6.468000e+01
4.880000e-02,-6.469000e+01
4.900000e-02,-6.469000e+01
4.910000e-02,-6.469000e+01
4.920000e-02,-6.469000e+01
4.940000e-02,-6.470000e+01
4.960000e-02,-6.468000e+01
4.970000e-02,-6.474000e+01
4.990000e-02,-6.476000e+01
5.010000e-02,-6.477000e+01
5.030000e-02,-6.478000e+01
5.050000e-02,-6.480000e+01
5.060000e-02,-6.483000e+01
5.080000e-02,-6.485000e+01
5.100000e-02,-6.484000e+01
5.120000e-02,-6.483000e+01
5.130000e-02,-6.489000e+01
5.150000e-02,-6.488000e+01
5.170000e-02,-6.488000e+01
5.190000e-02,-6.489000e+01
5.200000e-02,-6.492000e+01
5.220000e-02,-6.492000e+01
5.240000e-02,-6.493000e+01
5.260000e-02,-6.496000e+01
5.280000e-02,-6.496000e+01
5.290000e-02,-6.501000e+01
5.310000e-02,-6.504000e+01
5.330000e-02,-6.508000e+01
5.350000e-02,-6.510000e+01
5.370000e-02,-6.515000e+01
5.370000e-02,-6.519000e+01
5.380000e-02,-6.522000e+01
5.390000e-02,-6.527000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.536000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.536000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.532000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.390000e-02,-6.536000e+01
5.390000e-02,-6.533000e+01
5.390000e-02,-6.535000e+01
5.390000e-02,-6.534000e+01
5.400000e-02,-6.535000e+01
5.400000e-02,-6.536000e+01
5.400000e-02,-6.537000e+01
5.400000e-02,-6.539000e+01
5.390000e-02,-6.540000e+01
5.380000e-02,-6.539000e+01
5.370000e-02,-6.539000e+01
5.360000e-02,-6.539000e+01
5.350000e-02,-6.540000e+01
5.330000e-02,-6.538000e+01
5.310000e-02,-6.539000e+01
5.300000e-02,-6.539000e+01
5.280000e-02,-6.539000e+01
5.270000e-02,-6.538000e+01
5.260000e-02,-6.541000e+01
5.240000e-02,-6.538000e+01
5.230000e-02,-6.537000e+01
5.210000e-02,-6.540000e+01
5.200000e-02,-6.536000e+01
5.180000e-02,-6.540000e+01
5.170000e-02,-6.537000e+01
5.160000e-02,-6.538000e+01
5.140000e-02,-6.539000e+01
5.130000e-02,-6.537000e+01
5.110000e-02,-6.539000e+01
5.080000e-02,-6.537000e+01
5.070000e-02,-6.539000e+01
5.050000e-02,-6.538000e+01
5.040000e-02,-6.536000e+01
5.020000e-02,-6.538000e+01
5.000000e-02,-6.536000e+01
4.990000e-02,-6.538000e+01
4.970000e-02,-6.536000e+01
4.950000e-02,-6.537000e+01
4.930000e-02,-6.536000e+01
4.910000e-02,-6.538000e+01
4.900000e-02,-6.536000e+01
4.880000e-02,-6.535000e+01
4.860000e-02,-6.535000e+01
4.850000e-02,-6.534000e+01
4.830000e-02,-6.534000e+01
4.820000e-02,-6.535000e+01
4.800000e-02,-6.535000e+01
4.780000e-02,-6.535000e+01
4.770000e-02,-6.536000e+01
4.750000e-02,-6.534000e+01
4.740000e-02,-6.535000e+01
4.720000e-02,-6.534000e+01
4.700000e-02,-6.533000e+01
4.680000e-02,-6.535000e+01
4.670000e-02,-6.533000e+01
4.660000e-02,-6.533000e+01
4.630000e-02,-6.534000e+01
4.620000e-02,-6.533000e+01
4.600000e-02,-6.534000e+01
4.580000e-02,-6.534000e+01
4.570000e-02,-6.532000e+01
4.550000e-02,-6.532000e+01
4.540000e-02,-6.531000e+01
4.520000e-02,-6.534000e+01
4.510000e-02,-6.532000e+01
4.490000e-02,-6.531000e+01
4.470000e-02,-6.533000e+01
4.460000e-02,-6.530000e+01
4.440000e-02,-6.532000e+01
4.420000e-02,-6.532000e+01
4.400000e-02,-6.532000e+01
4.380000e-02,-6.533000e+01
4.370000e-02,-6.532000e+01
4.350000e-02,-6.530000e+01
4.340000e-02,-6.530000e+01
4.320000e-02,-6.530000e+01
4.300000e-02,-6.528000e+01
4.280000e-02,-6.527000e+01
4.270000e-02,-6.529000e+01
4.250000e-02,-6.527000e+01
4.230000e-02,-6.529000e+01
4.210000e-02,-6.529000e+01
4.200000e-02,-6.528000e+01
4.180000e-02,-6.530000e+01
4.160000e-02,-6.528000e+01
4.140000e-02,-6.526000e+01
4.130000e-02,-6.524000e+01
4.110000e-02,-6.523000e+01
4.090000e-02,-6.522000e+01
4.070000e-02,-6.522000e+01
4.060000e-02,-6.521000e+01
4.040000e-02,-6.520000e+01
4.030000e-02,-6.519000e+01
4.010000e-02,-6.521000e+01
3.990000e-02,-6.523000e+01
3.980000e-02,-6.521000e+01
3.960000e-02,-6.522000e+01
3.950000e-02,-6.521000e+01
3.930000e-02,-6.521000e+01
3.920000e-02,-6.523000e+01
3.890000e-02,-6.521000e+01
3.880000e-02,-6.521000e+01
3.860000e-02,-6.521000e+01
3.850000e-02,-6.521000e+01
3.830000e-02,-6.521000e+01
3.810000e-02,-6.520000e+01
3.790000e-02,-6.523000e+01
3.780000e-02,-6.518000e+01
3.760000e-02,-6.519000e+01
3.740000e-02,-6.521000e+01
3.720000e-02,-6.519000e+01
3.700000e-02,-6.521000e+01
3.690000e-02,-6.519000e+01
3.670000e-02,-6.521000e+01
3.650000e-02,-6.522000e+01
3.630000e-02,-6.521000e+01
3.620000e-02,-6.522000e+01
3.600000e-02,-6.521000e+01
3.580000e-02,-6.523000e+01
3.560000e-02,-6.522000e+01
3.540000e-02,-6.526000e+01
3.520000e-02,-6.528000e+01
3.510000e-02,-6.531000e+01
3.490000e-02,-6.533000e+01
3.470000e-02,-6.534000e+01
3.460000e-02,-6.536000e+01
3.440000e-02,-6.539000e+01
3.420000e-02,-6.542000e+01
3.400000e-02,-6.547000e+01
3.380000e-02,-6.550000e+01
3.360000e-02,-6.555000e+01
3.350000e-02,-6.556000e+01
3.330000e-02,-6.558000e+01
3.310000e-02,-6.560000e+01
3.300000e-02,-6.562000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.563000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.564000e+01
3.280000e-02,-6.564000e+01
3.280000e-02,-6.563000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.564000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.566000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.566000e+01
3.280000e-02,-6.564000e+01
3.280000e-02,-6.564000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.566000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.565000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.566000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.568000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.569000e+01
3.280000e-02,-6.569000e+01
3.280000e-02,-6.569000e+01
3.280000e-02,-6.567000e+01
3.280000e-02,-6.569000e+01
3.270000e-02,-6.568000e+01
3.270000e-02,-6.565000e+01
3.270000e-02,-6.566000e+01
3.270000e-02,-6.568000e+01
3.280000e-02,-6.568000e+01
3.280000e-02,-6.568000e+01
3.280000e-02,-6.569000e+01
3.300000e-02,-6.566000e+01
3.310000e-02,-6.566000e+01
3.330000e-02,-6.567000e+01
3.340000e-02,-6.569000e+01
3.360000e-02,-6.567000e+01
3.370000e-02,-6.567000e+01
3.390000e-02,-6.568000e+01
3.400000e-02,-6.568000e+01
3.420000e-02,-6.569000e+01
3.430000e-02,-6.570000e+01
3.450000e-02,-6.569000e+01
3.470000e-02,-6.568000e+01
3.480000e-02,-6.568000e+01
3.500000e-02,-6.568000e+01
3.520000e-02,-6.568000e+01
3.530000e-02,-6.569000e+01
3.550000e-02,-6.568000e+01
3.560000e-02,-6.569000e+01
3.590000e-02,-6.571000e+01
3.600000e-02,-6.571000e+01
3.620000e-02,-6.573000e+01
3.640000e-02,-6.573000e+01
3.650000e-02,-6.575000e+01
3.670000e-02,-6.575000e+01
3.690000e-02,-6.576000e+01
3.710000e-02,-6.577000e+01
3.720000e-02,-6.578000e+01
3.740000e-02,-6.578000e+01
3.750000e-02,-6.577000e+01
3.770000e-02,-6.580000e+01
3.790000e-02,-6.581000e+01
3.800000e-02,-6.581000e+01
3.820000e-02,-6.581000e+01
3.840000e-02,-6.581000e+01
3.850000e-02,-6.580000e+01
3.870000e-02,-6.581000e+01
3.880000e-02,-6.582000e+01
3.900000e-02,-6.582000e+01
3.920000e-02,-6.582000e+01
3.930000e-02,-6.584000e+01
3.950000e-02,-6.586000e+01
3.970000e-02,-6.584000e+01
3.980000e-02,-6.584000e+01
4.000000e-02,-6.585000e+01
4.020000e-02,-6.586000e+01
4.030000e-02,-6.584000e+01
4.050000e-02,-6.586000e+01
4.060000e-02,-6.585000e+01
4.080000e-02,-6.587000e+01
4.090000e-02,-6.584000e+01
4.110000e-02,-6.588000e+01
4.130000e-02,-6.583000e+01
4.140000e-02,-6.587000e+01
4.160000e-02,-6.586000e+01
4.180000e-02,-6.583000e+01
4.190000e-02,-6.584000e+01
4.210000e-02,-6.587000e+01
4.220000e-02,-6.586000e+01
4.240000e-02,-6.585000e+01
4.250000e-02,-6.586000e+01
4.270000e-02,-6.586000e+01
4.290000e-02,-6.586000e+01
4.310000e-02,-6.586000e+01
4.320000e-02,-6.586000e+01
4.340000e-02,-6.586000e+01
4.360000e-02,-6.587000e+01
4.380000e-02,-6.586000e+01
4.390000e-02,-6.588000e+01
4.410000e-02,-6.589000e+01
4.430000e-02,-6.588000e+01
4.440000e-02,-6.589000e+01
4.460000e-02,-6.587000e+01
4.480000e-02,-6.588000e+01
4.490000e-02,-6.590000e+01
4.510000e-02,-6.590000e+01
4.530000e-02,-6.590000e+01
4.550000e-02,-6.593000e+01
4.560000e-02,-6.593000e+01
4.580000e-02,-6.591000e+01
4.590000e-02,-6.595000e+01
4.610000e-02,-6.594000e+01
4.630000e-02,-6.593000e+01
4.640000e-02,-6.593000e+01
4.660000e-02,-6.595000e+01
4.670000e-02,-6.594000e+01
4.690000e-02,-6.594000e+01
4.710000e-02,-6.591000e+01
4.730000e-02,-6.594000e+01
4.750000e-02,-66
4.770000e-02,-6.601000e+01
4.780000e-02,-6.603000e+01
4.800000e-02,-6.602000e+01
4.820000e-02,-6.603000e+01
4.830000e-02,-6.601000e+01
4.850000e-02,-6.603000e+01
4.860000e-02,-6.603000e+01
4.880000e-02,-6.602000e+01
4.890000e-02,-6.602000e+01
4.910000e-02,-6.603000e+01
4.920000e-02,-6.602000e+01
4.940000e-02,-6.602000e+01
4.960000e-02,-6.605000e+01
4.980000e-02,-6.605000e+01
4.990000e-02,-6.602000e+01
5.010000e-02,-6.603000e+01
5.020000e-02,-6.603000e+01
5.040000e-02,-6.602000e+01
5.060000e-02,-6.604000e+01
5.070000e-02,-6.604000e+01
5.090000e-02,-6.603000e+01
5.110000e-02,-6.605000e+01
5.120000e-02,-6.602000e+01
5.140000e-02,-6.604000e+01
5.160000e-02,-6.608000e+01
5.180000e-02,-6.614000e+01
5.200000e-02,-6.618000e+01
5.220000e-02,-6.621000e+01
5.230000e-02,-6.624000e+01
